H  NLA       N01-07L-2K 21996  80
N  533913   125 5019694 1276927 00000000000  3 0            
N  533913   126 5019704 1276957 00000000000  2 0            
N  533913   127 5019714 1277227 00000000000  2 0            
N  533913   128 5019724 1275667 00000000000  2 0            
N  533913   129 5019774 1276807 00000000000  2 0            
N  533913   130 5019794 1277217 00000000000  3 0            
N  533913   131 5019824 1276907 00000000000  2 0            
N  533913   132 5019904 1276887 00000000000  4 0            
N  533913   133 5019934 1275187 00000000000  2 0            
N  533913   134 5019944 1275697 00000000000  2 0            
N  533913   135 5019954 1276927 00000000000  2 0            
N  533913   136 5019954 1278027 00000000000  2 0            
N  533913   137 5019964 1275177 00000000000  2 0            
N  533913   138 5020014 1278037 00000000000  2 0            
N  533913   139 5020034 1276887 00000000000  2 0            
N  533913   140 5020044 1275747 00000000000  2 0            
N  533913   141 5020134 1275117 00000000000  1 1533903    90
N  533913   142 5020144 1277067 00000000000  2 0            
N  533913   143 5020164 1275827 00000000000  2 0            
N  533913   144 5020174 1278037 00000000000  2 0            
N  533913   145 5020184 1277127 00000000000  2 0            
N  533913   146 5020304 1276847 00000000000  2 0            
N  533913   147 5020334 1277257 00000000000  2 0            
N  533913   148 5020384 1277287 00000000000  2 0            
N  533913   149 5020414 1276857 00000000000  2 0            
N  533913   150 5020514 1277367 00000000000  2 0            
N  533913   151 5020564 1276867 00000000000  2 0            
N  533913   152 5020574 1276777 00000000000  2 0            
N  533913   153 5020584 1276647 00000000000  2 0            
N  533913   154 5020584 1278117 00000000000  1 1533923   105
N  533913   155 5020614 1276087 00000000000  2 0            
N  533913   156 5020644 1277747 00000000000  2 0            
N  533913   157 5020694 1277457 00000000000  4 0            
N  533913   158 5020714 1277787 00000000000  4 0            
N  533913   159 5020734 1276647 00000000000  2 0            
N  533913   160 5020734 1277117 00000000000  2 0            
N  533913   161 5020734 1278117 00000000000  1 1533923   113
N  533913   162 5020754 1276137 00000000000  2 0            
N  533913   163 5020754 1277857 00000000000  4 0            
N  533913   164 5020764 1276847 00000000000  2 0            
N  533913   165 5020764 1276907 00000000000  2 0            
N  533913   166 5020764 1277897 00000000000  4 0            
N  533913   167 5020794 1277937 00000000000  4 0            
N  533913   168 5020804 1276287 00000000000  2 0            
N  533913   169 5020804 1276667 00000000000  4 0            
N  533913   170 5020814 1275577 00000000000  2 0            
N  533913   171 5020814 1278017 00000000000  2 0            
N  533913   172 5020824 1276177 00000000000  4 0            
N  533913   173 5020824 1276217 00000000000  2 0            
N  533913   174 5020824 1278007 00000000000  5 0            
N  533913   175 5020844 1275327 00000000000  2 0            
N  533913   176 5020864 1275247 00000000000  2 0            
N  533913   177 5020874 1275117 00000000000  1 1533903   113
N  533913   178 5020894 1276217 00000000000  2 0            
N  533913   179 5020914 1278067 00000000000  2 0            
N  533913   180 5020944 1277657 00000000000  2 0            
N  533913   181 5020964 1278117 00000000000  1 1533923   116
N  533913   182 5020984 1276267 00000000000  2 0            
N  533913   183 5020984 1276717 00000000000  2 0            
N  533913   184 5021004 1277777 00000000000  2 0            
N  533913   185 5021034 1276727 00000000000  2 0            
N  533913   186 5021084 1276337 00000000000  2 0            
N  533913   187 5021094 1277937 00000000000  2 0            
N  533913   188 5021114 1276377 00000000000  2 0            
N  533913   189 5021214 1278077 00000000000  2 0            
N  533913   190 5021244 1276757 00000000000  2 0            
N  533913   191 5021264 1278117 00000000000  1 1533923   124
N  533913   192 5021414 1276767 00000000000  2 0            
N  533913   193 5021484 1276647 00000000000  2 0            
N  533913   194 5021544 1276777 00000000000  2 0            
N  533913   195 5021574 1278097 00000000000  1 0            
N  533913   196 5021664 1276787 00000000000  4 0            
N  533913   197 5021714 1277967 00000000000  2 0            
N  533913   198 5021754 1276857 00000000000  2 0            
N  533913   199 5021764 1276787 00000000000  2 0            
N  533913   200 5021764 1277907 00000000000  2 0            
N  533913   201 5021794 1276787 00000000000  2 0            
N  533913   202 5021824 1277857 00000000000  2 0            
N  533913   203 5021844 1276927 00000000000  2 0            
N  533913   204 5021884 1276807 00000000000  1 1533914     1
N  533913   205 5021884 1276947 00000000000  1 1533914     2
N  533913   206 5021884 1277827 00000000000  1 1533914     3
N  533913   207 5017874 1277617 00000000000  1 0            
N  533913   208 5020682 1277526 00000000000  1 0            
N  533913   209 5020658 1277665 00000000000  1 0            
N  533913   210 5020928 1278117 00000000000  1 1533923   147
N  533913   211 5017751 1275167 00000000000  1 0            
N  533913   212 5017753 1275390 00000000000  3 0            
N  533916     1 5030883 1277740 00000000000  1 1533915   125
N  533916     2 5031696 1278117 00000000000  1 1533926    33
N  533923     1 5017384 1278957 00000000000  1 1533922   115
N  533923     2 5017384 1279206 00000000000  1 1533922   116
N  533923     3 5017384 1280076 00000000000  1 1533922   117
N  533923     4 5017384 1280656 00000000000  1 1533922   118
N  533923     5 5017454 1279026 00000000000  2 0            
N  533923     6 5017474 1278976 00000000000  4 0            
N  533923     7 5017494 1280096 00000000000  2 0            
N  533923     8 5017504 1280596 00000000000  2 0            
N  533923     9 5017544 1278986 00000000000  2 0            
N  533923    10 5017554 1278847 00000000000  2 0            
N  533923    11 5017604 1279006 00000000000  2 0            
N  533923    12 5017674 1278647 00000000000  2 0            
N  533923    13 5017734 1278577 00000000000  2 0            
N  533923    14 5017754 1280486 00000000000  2 0            
N  533923    15 5017784 1280176 00000000000  2 0            
N  533923    16 5017824 1279156 00000000000  2 0            
N  533923    17 5017864 1278407 00000000000  2 0            
N  533923    18 5017894 1280206 00000000000  2 0            
N  533923    19 5017924 1278287 00000000000  2 0            
N  533923    20 5017924 1280406 00000000000  2 0            
N  533923    21 5017974 1278117 00000000000  1 1533913    42
N  533923    22 5018054 1279306 00000000000  2 0            
N  533923    23 5018124 1280306 00000000000  4 0            
N  533923    24 5018214 1281086 00000000000  1 0            
N  533923    25 5018244 1280376 00000000000  2 0            
N  533923    26 5018304 1280426 00000000000  2 0            
N  533923    27 5018314 1280226 00000000000  2 0            
N  533923    28 5018344 1281056 00000000000  2 0            
N  533923    29 5018384 1280476 00000000000  2 0            
N  533923    30 5018464 1280526 00000000000  2 0            
N  533923    31 5018504 1280136 00000000000  2 0            
N  533923    32 5018574 1279356 00000000000  2 0            
N  533923    33 5018644 1280876 00000000000  2 0            
N  533923    34 5018664 1280056 00000000000  2 0            
N  533923    35 5018704 1279376 00000000000  2 0            
N  533923    36 5018724 1280036 00000000000  2 0            
N  533923    37 5018734 1280626 00000000000  2 0            
N  533923    38 5018754 1278117 00000000000  1 1533913    87
N  533923    39 5018884 1280776 00000000000  4 0            
N  533923    40 5018914 1278297 00000000000  3 0            
N  533923    41 5018914 1279936 00000000000  2 0            
N  533923    42 5018964 1278267 00000000000  2 0            
N  533923    43 5018974 1279356 00000000000  2 0            
N  533923    44 5019074 1279346 00000000000  2 0            
N  533923    45 5019124 1280606 00000000000  2 0            
N  533923    46 5019144 1279796 00000000000  2 0            
N  533923    47 5019164 1278536 00000000000  2 0            
N  533923    48 5019224 1278117 00000000000  2 1            
N  533923    49 5019254 1278097 00000000000  1 0            
N  533923    50 5019264 1280386 00000000000  2 0            
N  533923    51 5019314 1279356 00000000000  2 0            
N  533923    52 5019394 1279406 00000000000  2 0            
N  533923    53 5019444 1279436 00000000000  2 0            
N  533923    54 5019474 1279536 00000000000  4 0            
N  533923    55 5019534 1279476 00000000000  4 0            
N  533923    56 5019584 1280086 00000000000  3 0            
N  533923    57 5019624 1279156 00000000000  2 0            
N  533923    58 5019654 1279666 00000000000  2 0            
N  533923    59 5019674 1279196 00000000000  2 0            
N  533923    60 5019674 1279326 00000000000  2 0            
N  533923    61 5019674 1279676 00000000000  2 0            
N  533923    62 5019694 1279696 00000000000  2 0            
N  533923    63 5019714 1279716 00000000000  2 0            
N  533923    64 5019734 1279736 00000000000  2 0            
N  533923    65 5019754 1279256 00000000000  4 0            
N  533923    66 5019804 1279206 00000000000  2 0            
N  533923    67 5019834 1279866 00000000000  4 0            
N  533923    68 5019904 1279316 00000000000  2 0            
N  533923    69 5019924 1279116 00000000000  2 0            
N  533923    70 5019934 1279926 00000000000  4 0            
N  533923    71 5019934 1280516 00000000000  2 0            
N  533923    72 5019944 1280426 00000000000  2 0            
N  533923    73 5019944 1280606 00000000000  2 0            
N  533923    74 5019984 1280626 00000000000  2 0            
N  533923    75 5019994 1280336 00000000000  2 0            
N  533923    76 5019994 1280376 00000000000  2 0            
N  533923    77 5020044 1280246 00000000000  2 0            
N  533923    78 5020054 1279616 00000000000  2 0            
N  533923    79 5020074 1279406 00000000000  2 0            
N  533923    80 5020084 1279656 00000000000  2 0            
N  533923    81 5020094 1279566 00000000000  3 0            
N  533923    82 5020104 1279736 00000000000  4 0            
N  533923    83 5020134 1278916 00000000000  2 0            
N  533923    84 5020134 1279706 00000000000  2 0            
N  533923    85 5020134 1280166 00000000000  3 0            
N  533923    86 5020144 1280066 00000000000  3 0            
N  533923    87 5020164 1280776 00000000000  1 0            
N  533923    88 5020184 1279476 00000000000  2 0            
N  533923    89 5020204 1280196 00000000000  2 0            
N  533923    90 5020224 1280206 00000000000  2 0            
N  533923    91 5020254 1279426 00000000000  3 0            
N  533923    92 5020264 1280286 00000000000  2 0            
N  533923    93 5020294 1280336 00000000000  2 0            
N  533923    94 5020314 1279436 00000000000  2 0            
N  533923    95 5020324 1278676 00000000000  2 0            
N  533923    96 5020324 1279386 00000000000  3 0            
N  533923    97 5020384 1279336 00000000000  2 0            
N  533923    98 5020404 1280586 00000000000  2 0            
N  533923    99 5020444 1278536 00000000000  3 0            
N  533923   100 5020454 1279126 00000000000  2 0            
N  533923   101 5020484 1278486 00000000000  2 0            
N  533923   102 5020514 1278976 00000000000  2 0            
N  533923   103 5020544 1278396 00000000000  2 0            
N  533923   104 5020574 1278506 00000000000  2 0            
N  533923   105 5020584 1278117 00000000000  1 1533913   154
N  533923   106 5020634 1278267 00000000000  2 0            
N  533923   107 5020674 1278197 00000000000  3 0            
N  533923   108 5020674 1278646 00000000000  2 0            
N  533923   109 5020684 1278496 00000000000  2 0            
N  533923   110 5020684 1278656 00000000000  2 0            
N  533923   111 5020704 1278167 00000000000  2 0            
N  533923   112 5020704 1278496 00000000000  2 0            
N  533923   113 5020734 1278117 00000000000  1 1533913   161
N  533923   114 5020894 1278467 00000000000  2 0            
N  533923   115 5020904 1280846 00000000000  2 0            
N  533923   116 5020964 1278117 00000000000  1 1533913   181
N  533923   117 5020964 1280996 00000000000  2 0            
N  533923   118 5020994 1278417 00000000000  2 0            
N  533923   119 5021004 1281036 00000000000  3 0            
N  533923   120 5021064 1278187 00000000000  2 0            
N  533923   121 5021144 1278317 00000000000  4 0            
N  533923   122 5021164 1278397 00000000000  3 0            
N  533923   123 5021234 1278257 00000000000  2 0            
N  533923   124 5021264 1278117 00000000000  1 1533913   191
N  533923   125 5021274 1280986 00000000000  2 0            
N  533923   126 5021284 1278517 00000000000  2 0            
N  533923   127 5021304 1278217 00000000000  3 0            
N  533923   128 5021314 1278167 00000000000  2 0            
N  533923   129 5021334 1278247 00000000000  2 0            
N  533923   130 5021344 1278197 00000000000  4 0            
N  533923   131 5021354 1278597 00000000000  2 0            
N  533923   132 5021414 1278277 00000000000  2 0            
N  533923   133 5021424 1278167 00000000000  2 0            
N  533923   134 5021424 1278687 00000000000  2 0            
N  533923   135 5021424 1281056 00000000000  2 0            
N  533923   136 5021444 1281056 00000000000  2 0            
N  533923   137 5021454 1278327 01000000000  3 0            
N  533923   138 5021484 1278367 00000000000  2 0            
N  533923   139 5021544 1278117 00000000000  2 1            
N  533923   140 5021574 1278097 00000000000  1 0            
N  533923   141 5021644 1281066 00000000000  2 0            
N  533923   142 5021704 1281086 00000000000  1 0            
N  533923   143 5021764 1278947 00000000000  2 0            
N  533923   144 5021884 1278587 00000000000  1 1533924     2
N  533923   145 5021884 1278987 00000000000  1 1533924     3
N  533923   146 5021124 1278330 00000000000  2 0            
N  533923   147 5020928 1278117 00000000000  1 1533913   210
N  533923   148 5020384 1278606 00000000000  1 0            
N  533923   149 5020953 1281116 00000000000  1 1533933   108
N  533923   150 5018981 1280877 00000000000  3 0            
N  533923   151 5019780 1281116 00000000000  1 1533933   107
N  533923   152 5018806 1280810 00000000000  1 0            
N  533923   153 5018495 1281015 00000000000  1 0            
N  533923   154 5018600 1280983 00000000000  1 0            
N  533923   155 5020429 1279171 00000000000  1 0            
N  533923   156 5020528 1279232 00000000000  1 0            
N  533924     1 5021814 1281106 00000000000  1 0            
N  533924     2 5021884 1278587 00000000000  1 1533923   144
N  533924     3 5021884 1278987 00000000000  1 1533923   145
N  533924     4 5021884 1281026 00000000000  2 1            
N  533924     5 5021914 1280956 00000000000  2 0            
N  533924     6 5022064 1279067 00000000000  2 0            
N  533924     7 5022084 1280826 00000000000  2 0            
N  533924     8 5022104 1279097 00000000000  2 0            
N  533924     9 5022144 1279127 00000000000  2 0            
N  533924    10 5022154 1280806 00000000000  2 0            
N  533924    11 5022234 1278847 00000000000  2 0            
N  533924    12 5022304 1279257 00000000000  2 0            
N  533924    13 5022334 1279277 00000000000  2 0            
N  533924    14 5022344 1278917 00000000000  2 0            
N  533924    15 5022374 1278947 00000000000  2 0            
N  533924    16 5022444 1278987 00000000000  2 0            
N  533924    17 5022444 1279367 00000000000  2 0            
N  533924    18 5022484 1280496 00000000000  2 0            
N  533924    19 5022494 1280406 00000000000  2 0            
N  533924    20 5022524 1280346 00000000000  2 0            
N  533924    21 5022594 1279457 00000000000  2 0            
N  533924    22 5022604 1279057 00000000000  2 0            
N  533924    23 5022694 1279077 00000000000  2 0            
N  533924    24 5022784 1279547 00000000000  2 0            
N  533924    25 5022784 1280256 00000000000  2 0            
N  533924    26 5022964 1279637 00000000000  2 0            
N  533924    27 5022974 1279167 00000000000  2 0            
N  533924    28 5023074 1280157 00000000000  2 0            
N  533924    29 5023204 1279297 00000000000  2 0            
N  533924    30 5023254 1280047 00000000000  2 0            
N  533924    31 5023304 1279407 00000000000  2 0            
N  533924    32 5023334 1279437 00000000000  2 0            
N  533924    33 5023334 1279817 00000000000  2 0            
N  533924    34 5023364 1279827 00000000000  4 0            
N  533924    35 5023374 1279497 00000000000  2 0            
N  533924    36 5023404 1279537 00000000000  2 0            
N  533924    37 5023424 1279777 00000000000  2 0            
N  533924    38 5023454 1279867 00000000000  2 0            
N  533924    39 5023464 1278007 00000000000  1 0            
N  533924    40 5023464 1279597 00000000000  2 0            
N  533924    41 5023504 1279637 00000000000  4 0            
N  533924    42 5023534 1281106 00000000000  1 0            
N  533924    43 5023544 1278117 00000000000  2 1            
N  533924    44 5023554 1278247 00000000000  2 0            
N  533924    45 5023554 1279917 00000000000  2 0            
N  533924    46 5023564 1281086 00000000000  2 0            
N  533924    47 5023624 1278367 00000000000  2 0            
N  533924    48 5023644 1279247 00000000000  2 0            
N  533924    49 5023684 1278417 00000000000  2 0            
N  533924    50 5023774 1278967 00000000000  2 0            
N  533924    51 5023854 1280047 00000000000  2 0            
N  533924    52 5023864 1278477 00000000000  2 0            
N  533924    53 5023864 1280077 00000000000  2 0            
N  533924    54 5023884 1280576 00000000000  2 0            
N  533924    55 5023904 1280117 00000000000  2 0            
N  533924    56 5023914 1280556 00000000000  2 0            
N  533924    57 5023944 1278707 00000000000  2 0            
N  533924    58 5023944 1280556 00000000000  2 0            
N  533924    59 5023964 1280556 00000000000  2 0            
N  533924    60 5023974 1280117 00000000000  2 0            
N  533924    61 5024064 1280416 00000000000  2 0            
N  533924    62 5024074 1278497 00000000000  2 0            
N  533924    63 5024084 1280277 00000000000  4 0            
N  533924    64 5024124 1280207 00000000000  4 0            
N  533924    65 5024164 1278697 00000000000  4 0            
N  533924    66 5024214 1280157 00000000000  2 0            
N  533924    67 5024214 1280426 00000000000  2 0            
N  533924    68 5024224 1280296 00000000000  2 0            
N  533924    69 5024244 1278787 00000000000  2 0            
N  533924    70 5024254 1280326 00000000000  2 0            
N  533924    71 5024274 1280526 00000000000  2 0            
N  533924    72 5024284 1280097 00000000000  2 0            
N  533924    73 5024304 1280406 00000000000  2 0            
N  533924    74 5024314 1280796 00000000000  2 0            
N  533924    75 5024324 1280836 00000000000  2 0            
N  533924    76 5024334 1278707 00000000000  2 0            
N  533924    77 5024354 1280486 00000000000  2 0            
N  533924    78 5024394 1281066 00000000000  2 0            
N  533924    79 5024404 1280536 00000000000  2 0            
N  533924    80 5024414 1281106 00000000000  1 0            
N  533924    81 5024434 1280576 00000000000  2 0            
N  533924    82 5024444 1279947 00000000000  2 0            
N  533924    83 5024444 1280596 00000000000  2 0            
N  533924    84 5024464 1279927 00000000000  2 0            
N  533924    85 5024514 1278727 00000000000  2 0            
N  533924    86 5024554 1279067 00000000000  2 0            
N  533924    87 5024624 1280696 00000000000  2 0            
N  533924    88 5024714 1278637 00000000000  2 0            
N  533924    89 5024804 1279787 00000000000  2 0            
N  533924    90 5024814 1279297 00000000000  2 0            
N  533924    91 5024894 1278557 00000000000  2 0            
N  533924    92 5024984 1279347 00000000000  2 0            
N  533924    93 5025004 1278517 00000000000  2 0            
N  533924    94 5025034 1278467 00000000000  2 0            
N  533924    95 5025044 1278437 00000000000  2 0            
N  533924    96 5025194 1279597 00000000000  2 0            
N  533924    97 5025224 1278297 00000000000  2 0            
N  533924    98 5025274 1279707 00000000000  4 0            
N  533924    99 5025284 1279557 00000000000  2 0            
N  533924   100 5025324 1278117 00000000000  1 1533914    79
N  533924   101 5025344 1278297 00000000000  2 0            
N  533924   102 5025344 1278537 00000000000  2 0            
N  533924   103 5025354 1278717 00000000000  2 0            
N  533924   104 5025434 1280946 00000000000  2 0            
N  533924   105 5025504 1279887 00000000000  2 0            
N  533924   106 5025574 1278287 00000000000  2 0            
N  533924   107 5025574 1279157 00000000000  2 0            
N  533924   108 5025574 1279427 00000000000  2 0            
N  533924   109 5025664 1279407 00000000000  2 0            
N  533924   110 5025674 1278247 00000000000  3 0            
N  533924   111 5025684 1278257 00000000000  2 0            
N  533924   112 5025764 1278357 00000000000  2 0            
N  533924   113 5025844 1278117 00000000000  1 1533914   114
N  533924   114 5025864 1280127 00000000000  2 0            
N  533924   115 5025884 1278517 00000000000  2 0            
N  533924   116 5025924 1279097 00000000000  2 0            
N  533924   117 5025934 1278997 00000000000  2 0            
N  533924   118 5025934 1280167 00000000000  2 0            
N  533924   119 5025964 1280317 00000000000  2 0            
N  533924   120 5026014 1280297 00000000000  2 0            
N  533924   121 5026034 1280327 00000000000  2 0            
N  533924   122 5026114 1280556 00000000000  2 0            
N  533924   123 5026134 1280437 00000000000  2 0            
N  533924   124 5026184 1280586 00000000000  2 0            
N  533924   125 5026204 1280616 00000000000  2 0            
N  533924   126 5026214 1280866 00000000000  2 0            
N  533924   127 5026384 1280706 00000000000  1 1533925     1
N  533924   128 5026384 1281106 00000000000  1 1            
N  533924   129 5025575 1281116 00000000000  1 1533934   199
N  533924   130 5026275 1281116 00000000000  1 1533934   197
N  533924   131 5026312 1281056 00000000000  2 0            
N  533924   132 5026384 1280944 00000000000  1 1533925   213
N  533925     1 5026384 1280706 00000000000  1 1533924   127
