H  NLA       N01-07L-2K 21996  80
N  523877    22 5000846 1269547 00000000000  2 0            
N  523877    23 5000856 1269567 00000000000  2 0            
N  523877    24 5000866 1269207 00000000000  2 0            
N  523877    25 5000866 1269237 00000000000  2 0            
N  523877    26 5000866 1269317 00000000000  2 0            
N  523877    27 5000876 1269427 00000000000  2 0            
N  523877    28 5000876 1269587 00000000000  2 0            
N  523877    29 5000896 1269907 00000000000  2 0            
N  523877    30 5000906 1271487 00000000000  2 0            
N  523877    31 5000916 1269917 00000000000  2 0            
N  523877    32 5001026 1270007 00000000000  2 0            
N  523877    33 5001086 1270217 00000000000  2 0            
N  523877    34 5001106 1270487 00000000000  2 0            
N  523877    35 5001156 1270787 00000000000  2 0            
N  523877    36 5001186 1270097 00000000000  2 0            
N  523877    37 5001246 1270957 00000000000  3 0            
N  523877    38 5001306 1271087 00000000000  2 0            
N  523877    39 5001336 1271137 00000000000  2 0            
N  523877    40 5001336 1271277 00000000000  2 0            
N  523877    41 5001386 1271257 00000000000  4 0            
N  523877    42 5001406 1270287 00000000000  2 0            
N  523877    43 5001416 1271307 00000000000  2 0            
N  523877    44 5001466 1271417 00000000000  2 0            
N  523877    45 5001486 1271467 00000000000  2 0            
N  523877    46 5001526 1271637 00000000000  2 0            
N  523877    47 5001526 1271807 00000000000  2 0            
N  523877    48 5001606 1270387 00000000000  2 0            
N  523877    49 5001656 1271137 00000000000  2 0            
N  523877    50 5001656 1272067 00000000000  1 0            
N  523877    51 5001696 1271107 00000000000  3 0            
N  523877    52 5001896 1270477 00000000000  2 0            
N  523877    53 5001966 1270507 00000000000  2 0            
N  523877    54 5002006 1270607 00000000000  2 0            
N  523877    55 5002056 1270547 00000000000  2 0            
N  523877    56 5002106 1270577 00000000000  2 0            
N  523877    57 5002186 1270627 01000000000  3 0            
N  523877    58 5002236 1270657 00000000000  3 0            
N  523877    59 5002506 1270277 00000000000  2 0            
N  523877    60 5002506 1270907 00000000000  2 0            
N  523877    61 5002646 1271137 00000000000  2 0            
N  523877    62 5002726 1271267 00000000000  2 0            
N  523877    63 5002776 1271317 00000000000  2 0            
N  523877    64 5002866 1270377 00000000000  2 0            
N  523877    65 5002966 1270387 00000000000  2 0            
N  523877    66 5003006 1271697 00000000000  2 0            
N  523877    67 5003036 1272107 00000000000  1 0            
N  523877    68 5003126 1270307 00000000000  2 0            
N  523877    69 5003316 1270307 00000000000  2 0            
N  523877    70 5003426 1270177 00000000000  2 0            
N  523877    71 5003496 1270147 00000000000  2 0            
N  523877    72 5003586 1270087 00000000000  2 0            
N  523877    73 5003676 1269787 00000000000  2 0            
N  523877    74 5003676 1269857 00000000000  2 0            
N  523877    75 5003696 1270027 00000000000  2 0            
N  523877    76 5003716 1269987 00000000000  2 0            
N  523877    77 5003746 1269917 00000000000  1 0            
N  523877    78 5003886 1271621 00000000000  1 1523970    30
N  523950     1 5003806 1265538 00000000000  1 0            
N  523950     2 5003886 1263958 00000000000  1 1523857   122
N  523950     3 5003886 1265758 00000000000  2 1            
N  523950     4 5004006 1265828 00000000000  2 0            
N  523950     5 5004246 1265998 00000000000  1 0            
N  523950     6 5004536 1264148 00000000000  2 0            
N  523950     7 5004556 1264208 00000000000  2 0            
N  523950     8 5004646 1264358 00000000000  2 0            
N  523950     9 5004686 1264478 00000000000  2 0            
N  523950    10 5004756 1264448 00000000000  2 0            
N  523950    11 5004906 1264508 00000000000  2 0            
N  523950    12 5005056 1264588 00000000000  2 0            
N  523950    13 5005426 1264318 00000000000  1 0            
N  523950    14 5005746 1264048 00000000000  2 0            
N  523950    15 5005746 1264128 00000000000  3 0            
N  523950    16 5005826 1263938 00000000000  2 0            
N  523950    17 5005856 1263718 00000000000  2 0            
N  523950    18 5005876 1263808 00000000000  2 0            
N  523950    19 5005996 1263598 00000000000  2 0            
N  523950    20 5006046 1263578 00000000000  2 0            
N  523950    21 5006086 1263538 00000000000  2 0            
N  523950    22 5006166 1263948 00000000000  2 0            
N  523950    23 5006166 1265738 00000000000  2 0            
N  523950    24 5006176 1263478 00000000000  2 0            
N  523950    25 5006226 1263478 00000000000  2 0            
N  523950    26 5006236 1265708 00000000000  2 0            
N  523950    27 5006286 1263768 00000000000  2 0            
N  523950    28 5006286 1265598 00000000000  2 0            
N  523950    29 5006306 1263518 00000000000  2 0            
N  523950    30 5006366 1263538 00000000000  2 0            
N  523950    31 5006416 1263558 00000000000  3 0            
N  523950    32 5006476 1265408 00000000000  2 0            
N  523950    33 5006486 1265608 00000000000  2 0            
N  523950    34 5006496 1265378 00000000000  2 0            
N  523950    35 5006516 1265348 00000000000  2 0            
N  523950    36 5006516 1265898 00000000000  2 0            
N  523950    37 5006566 1263428 00000000000  2 0            
N  523950    38 5006586 1265318 00000000000  2 0            
N  523950    39 5006586 1265858 00000000000  2 0            
N  523950    40 5006636 1263308 00000000000  2 0            
N  523950    41 5006646 1263368 00000000000  2 0            
N  523950    42 5006656 1263398 00000000000  3 0            
N  523950    43 5006656 1265798 00000000000  1 0            
N  523950    44 5006666 1263238 00000000000  2 0            
N  523950    45 5006666 1263428 00000000000  2 0            
N  523950    46 5006706 1263488 00000000000  2 0            
N  523950    47 5006706 1265628 00000000000  2 0            
N  523950    48 5006736 1265668 00000000000  2 0            
N  523950    49 5006756 1263568 00000000000  2 0            
N  523950    50 5006806 1263598 00000000000  2 0            
N  523950    51 5006816 1263078 00000000000  1 0            
N  523950    52 5006816 1263108 00000000000  3 0            
N  523950    53 5006816 1263148 00000000000  2 0            
N  523950    54 5006926 1263648 00000000000  2 0            
N  523950    55 5006946 1265108 00000000000  2 0            
N  523950    56 5006996 1263758 00000000000  2 0            
N  523950    57 5007026 1263838 00000000000  2 0            
N  523950    58 5007046 1263948 00000000000  2 0            
N  523950    59 5007186 1264148 00000000000  2 0            
N  523950    60 5007206 1264178 00000000000  2 0            
N  523950    61 5007236 1264228 00000000000  2 0            
N  523950    62 5007266 1264198 00000000000  2 0            
N  523950    63 5007366 1265068 00000000000  2 0            
N  523950    64 5007436 1265068 00000000000  2 0            
N  523950    65 5007546 1265128 00000000000  2 0            
N  523950    66 5007616 1264468 00000000000  2 0            
N  523950    67 5007686 1265238 00000000000  2 0            
N  523950    68 5007786 1265248 00000000000  2 0            
N  523950    69 5007936 1265018 00000000000  2 0            
N  523950    70 5007966 1265078 00000000000  2 0            
N  523950    71 5007966 1265098 00000000000  2 0            
N  523950    72 5008076 1265198 00000000000  3 0            
N  523950    73 5008166 1265278 00000000000  3 0            
N  523950    74 5008196 1265288 00000000000  2 0            
N  523950    75 5008386 1265408 00000000000  1 1523951     1
N  523950    76 5004904 1266118 00000000000  1 1523960    86
N  523950    77 5008386 1265405 00000000000  1 1523951    13
N  523951     1 5008386 1265408 00000000000  1 1523950    75
N  523951     2 5008506 1265398 00000000000  3 0            
N  523951     3 5008526 1265498 00000000000  2 0            
N  523951     4 5008546 1265408 00000000000  2 0            
N  523951     5 5008576 1265568 00000000000  2 0            
N  523951     6 5008666 1265608 00000000000  2 0            
N  523951     7 5008676 1265588 00000000000  2 0            
N  523951     8 5008726 1265738 00000000000  2 0            
N  523951     9 5008786 1265628 00000000000  2 0            
N  523951    10 5008886 1265968 00000000000  1 0            
N  523951    11 5008976 1266028 00000000000  2 0            
N  523951    12 5009096 1265958 00000000000  2 0            
N  523951    13 5008386 1265405 00000000000  1 1523950    77
N  523954     1 5026314 1265188 00000000000  1 0            
N  523954     2 5026384 1265118 00000000000  1 1523955     2
N  523955     1 5026314 1265188 00000000000  1 0            
N  523955     2 5026384 1265118 00000000000  1 1523954     2
N  523955     3 5026384 1265258 00000000000  2 1            
N  523955     4 5026474 1265078 00000000000  1 0            
N  523955     5 5026504 1265308 00000000000  2 0            
N  523955     6 5026614 1265388 00000000000  2 0            
N  523955     7 5026694 1265498 00000000000  2 0            
N  523955     8 5026814 1265598 00000000000  2 0            
N  523955     9 5026944 1265648 00000000000  2 0            
N  523955    10 5027084 1265818 00000000000  2 0            
N  523955    11 5027114 1265998 00000000000  2 0            
N  523955    12 5027124 1266118 00000000000  1 1523965    15
N  523960     1 5003756 1268627 00000000000  1 0            
N  523960     2 5003886 1268538 00000000000  1 1523867    53
N  523960     3 5003886 1268687 00000000000  2 1            
N  523960     4 5003886 1268907 00000000000  2 1            
N  523960     5 5003916 1268558 00000000000  2 0            
N  523960     6 5003926 1268298 00000000000  2 0            
N  523960     7 5003976 1268727 00000000000  2 0            
N  523960     8 5003986 1268578 00000000000  2 0            
N  523960     9 5003996 1269117 00000000000  1 1523970     3
N  523960    10 5004066 1268528 00000000000  2 0            
N  523960    11 5004086 1268198 00000000000  2 0            
N  523960    12 5004186 1267948 00000000000  2 0            
N  523960    13 5004246 1265998 00000000000  1 0            
N  523960    14 5004246 1266188 00000000000  2 0            
N  523960    15 5004266 1266218 00000000000  2 0            
N  523960    16 5004356 1266298 00000000000  2 0            
N  523960    17 5004376 1266118 00000000000  2 1            
N  523960    18 5004436 1267828 00000000000  2 0            
N  523960    19 5004466 1267748 00000000000  2 0            
N  523960    20 5004486 1266448 00000000000  2 0            
N  523960    21 5004496 1266558 00000000000  3 0            
N  523960    22 5004526 1266608 00000000000  2 0            
N  523960    23 5004526 1267618 00000000000  2 0            
N  523960    24 5004586 1266628 00000000000  2 0            
N  523960    25 5004586 1266698 00000000000  2 0            
N  523960    26 5004596 1266618 00000000000  3 0            
N  523960    27 5004776 1267478 00000000000  2 0            
N  523960    28 5004846 1266758 00000000000  2 0            
N  523960    29 5004876 1266778 00000000000  2 0            
N  523960    30 5004886 1267438 00000000000  2 0            
N  523960    31 5004896 1266798 00000000000  4 0            
N  523960    32 5005076 1267168 00000000000  4 0            
N  523960    33 5005096 1266648 00000000000  2 0            
N  523960    34 5005096 1266768 00000000000  2 0            
N  523960    35 5005126 1266438 00000000000  2 0            
N  523960    36 5005146 1267388 00000000000  4 0            
N  523960    37 5005196 1267338 00000000000  4 0            
N  523960    38 5005236 1267388 00000000000  4 0            
N  523960    39 5005246 1266348 00000000000  2 0            
N  523960    40 5005306 1267738 00000000000  2 0            
N  523960    41 5005386 1266378 00000000000  2 0            
N  523960    42 5005386 1267828 00000000000  2 0            
N  523960    43 5005596 1267938 00000000000  2 0            
N  523960    44 5005616 1266608 00000000000  2 0            
N  523960    45 5005666 1268598 00000000000  2 0            
N  523960    46 5005676 1268068 00000000000  2 0            
N  523960    47 5005706 1268488 00000000000  2 0            
N  523960    48 5005736 1266608 00000000000  2 0            
N  523960    49 5005736 1267948 00000000000  2 0            
N  523960    50 5005776 1268668 00000000000  2 0            
N  523960    51 5005806 1268298 00000000000  2 0            
N  523960    52 5005856 1269058 00000000000  2 0            
N  523960    53 5005866 1269028 00000000000  2 0            
N  523960    54 5005866 1269078 00000000000  1 0            
N  523960    55 5005906 1266708 00000000000  2 0            
N  523960    56 5005906 1268638 00000000000  2 0            
N  523960    57 5005906 1268998 00000000000  2 0            
N  523960    58 5005946 1268628 00000000000  2 0            
N  523960    59 5005946 1268678 00000000000  2 0            
N  523960    60 5005996 1266448 00000000000  2 0            
N  523960    61 5006126 1268818 00000000000  3 0            
N  523960    62 5006226 1268758 00000000000  2 0            
N  523960    63 5006236 1266498 00000000000  2 0            
N  523960    64 5006256 1266388 00000000000  2 0            
N  523960    65 5006266 1268728 00000000000  2 0            
N  523960    66 5006286 1268688 00000000000  2 0            
N  523960    67 5006426 1266158 00000000000  2 0            
N  523960    68 5006456 1266118 00000000000  2 1            
N  523960    69 5006536 1268558 00000000000  2 0            
N  523960    70 5006656 1265798 00000000000  1 0            
N  523960    71 5006656 1268608 00000000000  2 0            
N  523960    72 5006766 1268518 00000000000  2 0            
N  523960    73 5006936 1268428 00000000000  2 0            
N  523960    74 5007126 1268438 00000000000  2 0            
N  523960    75 5007376 1268388 00000000000  2 0            
N  523960    76 5007396 1268388 00000000000  2 0            
N  523960    77 5007426 1268378 00000000000  2 0            
N  523960    78 5007476 1268368 00000000000  2 0            
N  523960    79 5007526 1268368 00000000000  2 0            
N  523960    80 5007576 1268358 00000000000  2 0            
N  523960    81 5007756 1268398 00000000000  2 0            
N  523960    82 5007906 1268408 00000000000  2 0            
N  523960    83 5008146 1268508 00000000000  3 0            
N  523960    84 5008276 1268608 00000000000  2 0            
N  523960    85 5008386 1268668 00000000000  1 1523961     1
N  523960    86 5004904 1266118 00000000000  1 1523950    76
N  523961     1 5008386 1268668 00000000000  1 1523960    85
N  523961     2 5008456 1268708 00000000000  2 0            
N  523961     3 5008536 1268758 00000000000  2 0            
N  523961     4 5008626 1268808 00000000000  3 0            
N  523961     5 5008646 1268808 00000000000  2 0            
N  523961     6 5008706 1267248 00000000000  2 0            
N  523961     7 5008726 1266238 00000000000  2 0            
N  523961     8 5008736 1268808 00000000000  2 0            
N  523961     9 5008746 1266638 00000000000  2 0            
N  523961    10 5008776 1266938 00000000000  2 0            
N  523961    11 5008776 1268888 00000000000  4 0            
N  523961    12 5008786 1266538 00000000000  2 0            
N  523961    13 5008786 1266728 00000000000  2 0            
N  523961    14 5008786 1268828 00000000000  1 0            
N  523961    15 5008796 1267238 00000000000  2 0            
N  523961    16 5008806 1266788 00000000000  2 0            
N  523961    17 5008816 1266118 00000000000  2 1            
N  523961    18 5008846 1267048 00000000000  2 0            
N  523961    19 5008856 1266398 00000000000  2 0            
N  523961    20 5008866 1266228 00000000000  2 0            
N  523961    21 5008876 1267248 00000000000  2 0            
N  523961    22 5008886 1265968 00000000000  1 0            
N  523961    23 5008926 1266428 00000000000  2 0            
N  523961    24 5008956 1266378 00000000000  2 0            
N  523961    25 5008956 1267188 00000000000  2 0            
N  523961    26 5008966 1267288 00000000000  2 0            
N  523961    27 5008986 1267228 00000000000  2 0            
N  523961    28 5009016 1267278 00000000000  2 0            
N  523961    29 5009026 1267348 00000000000  2 0            
N  523961    30 5009025 1268878 00000000000  2 0            
N  523961    31 5009046 1267328 00000000000  2 0            
N  523961    32 5009076 1267498 00000000000  3 0            
N  523961    33 5009076 1267738 00000000000  2 0            
N  523961    34 5009075 1268868 00000000000  2 0            
N  523961    35 5009096 1265958 00000000000  1 0            
N  523961    36 5009096 1268098 00000000000  2 0            
N  523961    37 5009096 1268128 00000000000  2 0            
N  523961    38 5009156 1266118 00000000000  2 1            
N  523961    39 5009175 1268848 00000000000  2 0            
N  523961    40 5009225 1268838 00000000000  2 0            
N  523961    41 5009245 1268618 00000000000  2 0            
N  523961    42 5009255 1268528 00000000000  2 0            
N  523961    43 5009265 1268568 00000000000  2 0            
N  523961    44 5009275 1268858 00000000000  2 0            
N  523961    45 5009295 1268728 00000000000  2 0            
N  523961    46 5009305 1268758 00000000000  2 0            
N  523961    47 5009365 1268868 00000000000  2 0            
N  523961    48 5009405 1268878 00000000000  3 0            
N  523961    49 5009445 1268998 00000000000  2 0            
N  523961    50 5009455 1268888 00000000000  2 0            
N  523961    51 5009475 1268978 00000000000  2 0            
N  523961    52 5009505 1269118 00000000000  2 1523971    23
N  523961    53 5009515 1268968 00000000000  2 0            
N  523961    54 5009665 1268908 00000000000  3 0            
N  523961    55 5009745 1269018 00000000000  3 0            
N  523961    56 5009745 1269118 00000000000  1 1523971    37
N  523961    57 5009815 1269018 00000000000  2 0            
N  523961    58 5009965 1269118 00000000000  1 1523971    52
N  523961    59 5008857 1269118 00000000000  1 1523971   113
N  523961    60 5010102 1269118 00000000000  1 1523971   116
N  523961    61 5009536 1269092 00000000000  1 0            
N  523964     1 5025254 1268948 00000000000  1 0            
N  523964     2 5025504 1268688 00000000000  2 0            
N  523964     3 5025944 1268408 00000000000  2 0            
N  523964     4 5026104 1268368 00000000000  2 0            
N  523964     5 5026344 1268228 00000000000  2 0            
N  523964     6 5026384 1268208 00000000000  1 1523965     1
N  523965     1 5026384 1268208 00000000000  1 1523964     6
N  523965     2 5026524 1267148 00000000000  2 0            
N  523965     3 5026554 1267068 00000000000  2 0            
N  523965     4 5026564 1266838 00000000000  2 0            
N  523965     5 5026564 1266878 00000000000  2 0            
N  523965     6 5026574 1267478 00000000000  2 0            
N  523965     7 5026624 1266678 00000000000  2 0            
N  523965     8 5026744 1266548 00000000000  2 0            
N  523965     9 5026764 1266378 00000000000  2 0            
N  523965    10 5026804 1267898 00000000000  3 0            
N  523965    11 5026914 1267898 00000000000  2 0            
N  523965    12 5026984 1266118 00000000000  2 1            
N  523965    13 5027044 1267928 00000000000  2 0            
N  523965    14 5027114 1265998 00000000000  1 0            
N  523965    15 5027124 1266118 00000000000  1 1523955    12
N  523965    16 5027134 1266138 00000000000  2 0            
N  523965    17 5027134 1266378 00000000000  2 0            
N  523965    18 5027204 1268068 00000000000  2 0            
N  523965    19 5027224 1266458 00000000000  2 0            
N  523965    20 5027374 1266468 00000000000  2 0            
N  523965    21 5027384 1268148 00000000000  2 0            
N  523965    22 5027574 1266648 00000000000  2 0            
N  523965    23 5027574 1268288 00000000000  2 0            
N  523965    24 5027694 1268428 00000000000  2 0            
N  523965    25 5027844 1268708 00000000000  2 0            
N  523965    26 5027894 1268798 00000000000  2 0            
N  523965    27 5027904 1266948 00000000000  2 0            
N  523965    28 5027934 1268868 00000000000  2 0            
N  523965    29 5027934 1268928 00000000000  2 0            
N  523965    30 5027944 1269118 00000000000  1 1523975    49
N  523965    31 5027954 1266988 00000000000  2 0            
N  523965    32 5028034 1267068 00000000000  2 0            
N  523965    33 5028144 1267148 00000000000  2 0            
N  523965    34 5028284 1269118 00000000000  1 1523975    62
N  523965    35 5028334 1267258 00000000000  2 0            
N  523965    36 5028394 1269078 00000000000  2 0            
N  523965    37 5028404 1269058 00000000000  2 0            
N  523965    38 5028424 1268438 00000000000  2 0            
N  523965    39 5028434 1268348 00000000000  2 0            
N  523965    40 5028464 1268498 00000000000  3 0            
N  523965    41 5028504 1268698 00000000000  3 0            
N  523965    42 5028514 1267378 00000000000  2 0            
N  523965    43 5028524 1268928 00000000000  2 0            
N  523965    44 5028544 1268948 00000000000  3 0            
N  523965    45 5028594 1267448 00000000000  2 0            
N  523965    46 5028604 1267928 00000000000  2 0            
N  523965    47 5028644 1267498 00000000000  2 0            
N  523965    48 5028644 1267608 00000000000  2 0            
N  523965    49 5028654 1267558 00000000000  3 0            
N  523965    50 5028664 1268878 00000000000  2 0            
N  523965    51 5028674 1268978 00000000000  2 0            
N  523965    52 5028674 1269118 00000000000  1 1523975    68
N  523965    53 5028694 1268878 00000000000  4 0            
N  523965    54 5028744 1267738 00000000000  2 0            
N  523965    55 5029174 1268518 00000000000  2 0            
N  523965    56 5029194 1268108 00000000000  2 0            
N  523965    57 5029254 1268428 00000000000  2 0            
N  523965    58 5029284 1268388 00000000000  2 0            
N  523965    59 5029304 1268238 00000000000  2 0            
N  523965    60 5029324 1268358 00000000000  2 0            
N  523965    61 5029384 1268318 00000000000  2 0            
N  523965    62 5027815 1268658 00000000000  2 0            
N  523965    63 5027030 1269118 00000000000  1 1523975    82
N  523970     1 5003746 1269917 00000000000  1 0            
N  523970     2 5003886 1269977 00000000000  2 1            
N  523970     3 5003996 1269117 00000000000  1 1523960     9
N  523970     4 5004026 1269317 00000000000  2 0            
N  523970     5 5004096 1269977 00000000000  2 0            
N  523970     6 5004336 1269877 00000000000  2 0            
N  523970     7 5004376 1269717 00000000000  2 0            
N  523970     8 5004416 1269507 00000000000  2 0            
N  523970     9 5004416 1269817 00000000000  3 0            
N  523970    10 5004486 1269507 00000000000  2 0            
N  523970    11 5004486 1269707 00000000000  2 0            
N  523970    12 5004586 1269627 00000000000  2 0            
N  523970    13 5004906 1269477 00000000000  2 0            
N  523970    14 5005086 1269357 00000000000  2 0            
N  523970    15 5005556 1269257 00000000000  2 0            
N  523970    16 5005626 1269247 00000000000  2 0            
N  523970    17 5005716 1269217 00000000000  2 0            
N  523970    18 5005776 1269158 00000000000  2 0            
N  523970    19 5005846 1269118 00000000000  2 1            
N  523970    20 5005866 1269078 00000000000  1 0            
N  523970    21 5007685 1271477 00000000000  2 0            
N  523970    22 5007685 1271597 00000000000  3 0            
N  523970    23 5007705 1271657 00000000000  2 0            
N  523970    24 5007745 1271567 00000000000  3 0            
N  523970    25 5007825 1271697 00000000000  2 0            
N  523970    26 5007845 1271787 00000000000  2 0            
N  523970    27 5007845 1271817 00000000000  1 0            
N  523970    28 5007895 1271407 00000000000  2 0            
N  523970    29 5008385 1271117 00000000000  1 1523971     1
N  523970    30 5003886 1271621 00000000000  1 1523877    78
N  523970    31 5004564 1271557 00000000000  2 0            
N  523970    32 5008385 1271805 00000000000  1 1523971   110
N  523971     1 5008385 1271117 00000000000  1 1523970    29
N  523971     2 5008435 1271037 00000000000  2 0            
N  523971     3 5008475 1270937 00000000000  2 0            
N  523971     4 5008525 1270847 00000000000  2 0            
N  523971     5 5008625 1270737 00000000000  2 0            
N  523971     6 5008645 1270707 00000000000  2 0            
N  523971     7 5008755 1270567 00000000000  2 0            
N  523971     8 5008795 1270507 00000000000  2 0            
N  523971     9 5008855 1270457 00000000000  2 0            
N  523971    10 5008955 1270377 00000000000  2 0            
N  523971    11 5008975 1270357 00000000000  2 0            
N  523971    12 5009095 1270217 00000000000  2 0            
N  523971    13 5009235 1270137 00000000000  2 0            
N  523971    14 5009365 1269728 00000000000  2 0            
N  523971    15 5009375 1270047 00000000000  2 0            
N  523971    16 5009395 1269678 00000000000  2 0            
N  523971    17 5009405 1269818 00000000000  4 0            
N  523971    18 5009415 1269468 00000000000  2 0            
N  523971    19 5009415 1269658 00000000000  2 0            
N  523971    20 5009435 1269398 00000000000  2 0            
N  523971    21 5009445 1270008 00000000000  2 0            
N  523971    22 5009495 1269198 00000000000  3 0            
N  523971    23 5009505 1269118 00000000000  1 1523961    52
N  523971    24 5009555 1269818 00000000000  2 0            
N  523971    25 5009565 1269948 00000000000  2 0            
N  523971    26 5009565 1272007 00000000000  1 0            
N  523971    27 5009585 1269938 00000000000  2 0            
N  523971    28 5009595 1271947 00000000000  2 0            
N  523971    29 5009615 1269878 00000000000  2 0            
N  523971    30 5009635 1269888 00000000000  2 0            
N  523971    31 5009675 1271807 00000000000  3 0            
N  523971    32 5009685 1271767 00000000000  2 0            
N  523971    33 5009695 1271647 00000000000  2 0            
N  523971    34 5009715 1269718 00000000000  2 0            
N  523971    35 5009725 1269658 00000000000  2 0            
N  523971    36 5009735 1269568 00000000000  2 0            
N  523971    37 5009745 1269118 00000000000  1 1523961    56
N  523971    38 5009745 1269138 00000000000  2 0            
N  523971    39 5009745 1269328 00000000000  2 0            
N  523971    40 5009745 1269788 00000000000  3 0            
N  523971    41 5009745 1271437 00000000000  2 0            
N  523971    42 5009765 1269378 00000000000  2 0            
N  523971    43 5009765 1269418 00000000000  2 0            
N  523971    44 5009765 1269498 00000000000  3 0            
N  523971    45 5009775 1269518 00000000000  2 0            
N  523971    46 5009775 1271377 00000000000  2 0            
N  523971    47 5009805 1269698 00000000000  2 0            
N  523971    48 5009835 1269838 00000000000  2 0            
N  523971    49 5009895 1271617 00000000000  2 0            
N  523971    50 5009915 1269908 00000000000  2 0            
N  523971    51 5009925 1269928 00000000000  2 0            
N  523971    52 5009965 1269118 00000000000  1 1523961    58
N  523971    53 5009995 1271527 00000000000  2 0            
N  523971    54 5010005 1270707 00000000000  2 0            
N  523971    55 5010015 1271507 00000000000  2 0            
N  523971    56 5010025 1270517 00000000000  2 0            
N  523971    57 5010035 1271487 00000000000  2 0            
N  523971    58 5010085 1270068 00000000000  2 0            
N  523971    59 5010105 1270317 00000000000  2 0            
N  523971    60 5010115 1270267 00000000000  2 0            
N  523971    61 5010115 1270297 00000000000  2 0            
N  523971    62 5010125 1269208 00000000000  2 0            
N  523971    63 5010405 1269358 00000000000  2 0            
N  523971    64 5010475 1269418 00000000000  2 0            
N  523971    65 5010525 1271077 00000000000  2 0            
N  523971    66 5010575 1269508 00000000000  2 0            
N  523971    67 5010605 1269528 00000000000  2 0            
N  523971    68 5010635 1269548 00000000000  2 0            
