H  NLA       N01-07L-2K 21996  80
N  513447     9 4855891 1236378 00000000000  2 0            
N  513447    10 4856080 1236458 00000000000  2 0            
N  513447    11 4856080 1236488 00000000000  3 0            
N  513447    12 4856120 1236578 00000000000  2 0            
N  513447    13 4856150 1236658 00000000000  2 0            
N  513447    14 4856170 1236758 00000000000  2 0            
N  513447    15 4856180 1238048 00000000000  2 0            
N  513447    16 4856180 1238128 00000000000  2 0            
N  513447    17 4856190 1238357 00000000000  2 0            
N  513447    18 4856210 1236818 00000000000  2 0            
N  513447    19 4856220 1238867 00000000000  1 0            
N  513447    20 4856240 1237028 00000000000  2 0            
N  513447    21 4856240 1237618 00000000000  2 0            
N  513447    22 4856320 1236358 00000000000  2 0            
N  513447    23 4856320 1238677 00000000000  2 0            
N  513447    24 4856480 1236278 00000000000  2 0            
N  513447    25 4856620 1236238 00000000000  2 0            
N  513447    26 4856820 1235888 00000000000  1 0            
N  513447    27 4856900 1236108 00000000000  2 0            
N  513456     1 4852261 1238837 00000000000  1 0            
N  513456     2 4852271 1239117 00000000000  2 1            
N  513456     3 4852291 1239177 00000000000  2 0            
N  513456     4 4852371 1239397 00000000000  2 0            
N  513456     5 4852581 1239807 00000000000  2 0            
N  513456     6 4852831 1240107 00000000000  2 0            
N  513456     7 4852871 1240127 00000000000  2 0            
N  513456     8 4853011 1240297 00000000000  2 0            
N  513456     9 4853441 1240747 00000000000  2 0            
N  513456    10 4853651 1240717 00000000000  2 0            
N  513456    11 4854311 1240967 00000000000  2 0            
N  513456    12 4854371 1240917 00000000000  2 0            
N  513456    13 4854451 1241067 00000000000  2 0            
N  513456    14 4854471 1241127 00000000000  2 0            
N  513456    15 4854501 1240937 00000000000  3 0            
N  513456    16 4854511 1240907 00000000000  2 0            
N  513456    17 4854541 1240837 00000000000  2 0            
N  513456    18 4854541 1240987 00000000000  2 0            
N  513456    19 4854581 1240717 00000000000  2 0            
N  513456    20 4854721 1240467 00000000000  2 0            
N  513456    21 4854821 1240287 00000000000  2 0            
N  513456    22 4854841 1239347 00000000000  2 0            
N  513456    23 4854861 1239267 00000000000  2 0            
N  513456    24 4854860 1241697 00000000000  2 0            
N  513456    25 4854900 1241757 00000000000  2 0            
N  513456    26 4854910 1241777 00000000000  2 0            
N  513456    27 4854931 1239167 00000000000  2 0            
N  513456    28 4854941 1238987 00000000000  1 0            
N  513456    29 4854960 1241807 00000000000  2 0            
N  513456    30 4854991 1239117 00000000000  3 1            
N  513456    31 4855030 1241947 00000000000  1 0            
N  513456    32 4855121 1239807 00000000000  2 0            
N  513456    33 4855130 1239837 00000000000  2 0            
N  513456    34 4855241 1239117 00000000000  1 1513446    53
N  513456    35 4855400 1239827 00000000000  1 1513457     2
N  513457     1 4855130 1239837 00000000000  1 0            
N  513457     2 4855400 1239827 00000000000  3 1513456    35
N  513457     3 4855470 1239817 00000000000  2 0            
N  513457     4 4855490 1239807 00000000000  1 0            
N  513457     5 4856220 1238867 00000000000  1 0            
N  513457     6 4856230 1239117 00000000000  2 1            
N  513457     7 4856320 1239207 00000000000  2 0            
N  513457     8 4856490 1239487 00000000000  3 0            
N  513457     9 4856580 1239567 00000000000  2 0            
N  513457    10 4856620 1239657 00000000000  2 0            
N  513457    11 4856640 1239687 00000000000  2 0            
N  513457    12 4857000 1240107 00000000000  2 0            
N  513457    13 4858100 1241077 00000000000  2 0            
N  513457    14 4858140 1241127 00000000000  2 0            
N  513457    15 4858350 1241417 00000000000  2 0            
N  513457    16 4858440 1241527 00000000000  1 0            
N  513457    17 4855529 1239816 00000000000  1 0            
N  513457    18 4855528 1239816 00000000000  1 0            
N  513457    19 4855683 1239754 00000000000  3 0            
N  513457    20 4856815 1239891 00000000000  1 0            
N  513457    21 4858006 1240959 00000000000  2 0            
N  513466     1 4855030 1241947 00000000000  1 0            
N  513466     2 4855090 1242117 00000000000  2 1            
N  513466     3 4855320 1242467 00000000000  1 0            
N  513467     1 4855320 1242467 00000000000  1 0            
N  513467     2 4855400 1242507 00000000000  2 1            
N  513467     3 4855550 1242677 00000000000  2 0            
N  513467     4 4855620 1242787 00000000000  2 0            
N  513467     5 4855690 1242827 00000000000  2 0            
N  513467     6 4855780 1242867 00000000000  2 0            
N  513467     7 4855830 1242917 00000000000  2 0            
N  513467     8 4855920 1242967 00000000000  2 0            
N  513467     9 4855970 1242987 00000000000  2 0            
N  513467    10 4856090 1242957 00000000000  2 0            
N  513467    11 4856580 1243137 00000000000  2 0            
N  513467    12 4856670 1243147 00000000000  2 0            
N  513467    13 4856770 1243217 00000000000  2 0            
N  513467    14 4856870 1243267 00000000000  2 0            
N  513467    15 4856970 1243357 00000000000  2 0            
N  513467    16 4857180 1243597 00000000000  2 0            
N  513467    17 4857240 1243627 00000000000  3 0            
N  513467    18 4857330 1243597 00000000000  2 0            
N  513467    19 4857420 1243507 00000000000  2 0            
N  513467    20 4857770 1243367 00000000000  2 0            
N  513467    21 4857890 1244017 00000000000  2 0            
N  513467    22 4858060 1244087 00000000000  2 0            
N  513467    23 4858120 1243147 00000000000  2 0            
N  513467    24 4858160 1243117 00000000000  2 0            
N  513467    25 4858420 1243047 00000000000  2 0            
N  513467    26 4858440 1241527 00000000000  1 0            
N  513467    27 4858530 1244677 00000000000  2 0            
N  513467    28 4858610 1243047 00000000000  2 0            
N  513467    29 4858620 1244777 00000000000  1 0            
N  513467    30 4858670 1243047 00000000000  2 0            
N  513467    31 4858790 1243057 00000000000  2 0            
N  513467    32 4858860 1243087 00000000000  2 0            
N  513467    33 4858930 1243087 00000000000  2 0            
N  513467    34 4859210 1242117 00000000000  2 1            
N  513467    35 4859230 1242187 00000000000  2 0            
N  513467    36 4859240 1242257 00000000000  2 0            
N  513467    37 4859360 1242427 00000000000  2 0            
N  513467    38 4859640 1242897 00000000000  3 0            
N  513467    39 4859680 1243327 00000000000  2 0            
N  513467    40 4859680 1243337 00000000000  2 0            
N  513467    41 4859750 1243557 00000000000  1 0            
N  513477     1 4857730 1248116 00000000000  1 1523407    85
N  513477     2 4857910 1247996 00000000000  2 0            
N  513477     3 4858050 1248116 00000000000  1 1523407    95
N  513477     4 4858100 1247866 00000000000  2 0            
N  513477     5 4858160 1247836 00000000000  2 0            
N  513477     6 4858270 1247966 00000000000  2 0            
N  513477     7 4858340 1247686 00000000000  2 0            
N  513477     8 4858360 1247926 00000000000  2 0            
N  513477     9 4858540 1248006 00000000000  2 0            
N  513477    10 4858600 1248036 00000000000  3 0            
N  513477    11 4858620 1244777 00000000000  1 0            
N  513477    12 4858630 1247996 00000000000  2 0            
N  513477    13 4858650 1247976 00000000000  2 0            
N  513477    14 4858720 1247456 00000000000  2 0            
N  513477    15 4858750 1248076 00000000000  2 0            
N  513477    16 4858780 1248086 00000000000  2 0            
N  513477    17 4858800 1247846 00000000000  2 0            
N  513477    18 4858810 1245107 00000000000  2 0            
N  513477    19 4858910 1247397 00000000000  2 0            
N  513477    20 4858960 1247726 00000000000  2 0            
N  513477    21 4858960 1248096 00000000000  2 0            
N  513477    22 4859000 1247666 00000000000  2 0            
N  513477    23 4859020 1248096 00000000000  2 0            
N  513477    24 4859030 1247596 00000000000  2 0            
N  513477    25 4859100 1247536 00000000000  3 0            
N  513477    26 4859110 1247606 00000000000  2 0            
N  513477    27 4859130 1247337 00000000000  2 0            
N  513477    28 4859130 1247626 00000000000  2 0            
N  513477    29 4859150 1247666 00000000000  2 0            
N  513477    30 4859160 1247696 00000000000  2 0            
N  513477    31 4859200 1247806 00000000000  2 0            
N  513477    32 4859230 1247886 00000000000  2 0            
N  513477    33 4859250 1247956 00000000000  2 0            
N  513477    34 4859280 1248056 00000000000  4 0            
N  513477    35 4859300 1247327 00000000000  2 0            
N  513477    36 4859300 1248116 00000000000  1 1523407   110
N  513477    37 4859330 1247397 00000000000  2 0            
N  513477    38 4859350 1245627 00000000000  2 0            
N  513477    39 4859350 1247387 00000000000  2 0            
N  513477    40 4859370 1247297 00000000000  2 0            
N  513477    41 4859420 1247347 00000000000  2 0            
N  513477    42 4859460 1247327 00000000000  2 0            
N  513477    43 4859480 1247267 00000000000  2 0            
N  513477    44 4859500 1248026 00000000000  2 0            
N  513477    45 4859530 1248026 00000000000  2 0            
N  513477    46 4859550 1248016 00000000000  2 0            
N  513477    47 4859560 1247417 00000000000  2 0            
N  513477    48 4859620 1247676 00000000000  2 0            
N  513477    49 4859620 1247696 00000000000  2 0            
N  513477    50 4859620 1247716 00000000000  3 0            
N  513477    51 4859660 1247257 00000000000  2 0            
N  513477    52 4859660 1247806 00000000000  2 0            
N  513477    53 4859700 1247926 00000000000  2 0            
N  513477    54 4859710 1247996 00000000000  4 0            
N  513477    55 4859730 1248036 00000000000  1 0            
N  513477    56 4859750 1247207 00000000000  1 0            
N  513477    57 4859760 1247307 00000000000  3 0            
N  513477    58 4859770 1247337 00000000000  1 0            
N  513477    59 4859820 1245867 00000000000  1 0            
N  513477    60 4859840 1247986 00000000000  1 0            
N  513477    61 4859900 1247187 00000000000  1 1513570     4
N  513477    62 4859900 1247297 00000000000  1 1513570     5
N  513477    63 4859900 1247856 00000000000  1 1513570     6
N  513477    64 4859675 1247317 00000000000  2 0            
N  513477    65 4859686 1247387 00000000000  2 0            
N  513560     1 4859750 1243557 00000000000  1 0            
N  513560     2 4859900 1243827 00000000000  2 1            
N  513560     3 4859930 1243867 00000000000  2 0            
N  513560     4 4859950 1243887 00000000000  2 0            
N  513560     5 4860180 1243997 00000000000  2 0            
N  513560     6 4860560 1244247 00000000000  2 0            
N  513560     7 4860810 1245107 00000000000  1 0            
N  513560     8 4860830 1244637 00000000000  2 0            
N  513570     1 4859820 1245867 00000000000  1 0            
N  513570     2 4859840 1247986 00000000000  1 0            
N  513570     3 4859900 1245877 00000000000  2 1            
N  513570     4 4859900 1247187 00000000000  1 1513477    61
N  513570     5 4859900 1247297 00000000000  1 1513477    62
N  513570     6 4859900 1247856 00000000000  1 1513477    63
N  513570     7 4859900 1247976 00000000000  2 1            
N  513570     8 4860090 1247277 00000000000  2 0            
N  513570     9 4860100 1247946 00000000000  2 0            
N  513570    10 4860120 1247936 00000000000  4 0            
N  513570    11 4860150 1247936 00000000000  2 0            
N  513570    12 4860160 1247167 00000000000  2 0            
N  513570    13 4860220 1247267 00000000000  2 0            
N  513570    14 4860260 1248116 00000000000  1 1523500    12
N  513570    15 4860300 1247257 00000000000  2 0            
N  513570    16 4860330 1247257 00000000000  2 0            
N  513570    17 4860390 1247187 00000000000  2 0            
N  513570    18 4860420 1245477 00000000000  2 0            
N  513570    19 4860420 1247217 00000000000  2 0            
N  513570    20 4860430 1245447 00000000000  2 0            
N  513570    21 4860500 1245337 00000000000  2 0            
N  513570    22 4860560 1245317 00000000000  1 0            
N  513570    23 4860560 1247187 00000000000  2 0            
N  513570    24 4860570 1245287 00000000000  3 0            
N  513570    25 4860590 1247876 00000000000  2 0            
N  513570    26 4860630 1245227 00000000000  2 0            
N  513570    27 4860630 1247167 00000000000  4 0            
N  513570    28 4860680 1247157 00000000000  4 0            
N  513570    29 4860770 1245217 00000000000  2 0            
N  513570    30 4860810 1245107 00000000000  1 0            
N  513570    31 4860850 1248116 00000000000  1 1523500    32
N  513570    32 4860860 1247836 00000000000  2 0            
N  513570    33 4860860 1248096 00000000000  2 0            
N  513570    34 4860930 1247017 00000000000  4 0            
N  513570    35 4860930 1247886 00000000000  4 0            
N  513570    36 4860940 1247846 00000000000  4 0            
N  513570    37 4860990 1247806 00000000000  4 0            
N  513570    38 4861010 1246977 00000000000  4 0            
N  513570    39 4861030 1247777 00000000000  4 0            
N  513570    40 4861060 1246937 00000000000  4 0            
N  513570    41 4861160 1247687 00000000000  4 0            
N  513570    42 4861200 1246777 00000000000  4 0            
N  513570    43 4861340 1247497 00000000000  4 0            
N  513570    44 4861370 1247477 00000000000  4 0            
N  513570    45 4861440 1246637 00000000000  4 0            
N  513570    46 4861480 1247437 00000000000  4 0            
N  513570    47 4861860 1247327 00000000000  3 0            
N  513570    48 4862070 1246617 00000000000  4 0            
N  513570    49 4862500 1247307 00000000000  1 0            
N  513570    50 4862540 1247757 00000000000  2 0            
N  513570    51 4862560 1247937 00000000000  2 0            
N  513570    52 4862600 1247737 00000000000  2 0            
N  513570    53 4862610 1247307 00000000000  2 0            
N  513570    54 4862620 1246697 00000000000  4 0            
N  513570    55 4862620 1248036 00000000000  2 0            
N  513570    56 4862700 1248116 00000000000  1 1523500    65
N  513570    57 4862740 1246737 00000000000  4 0            
N  513570    58 4862830 1247367 00000000000  2 0            
N  513570    59 4862890 1247397 00000000000  2 0            
N  513570    60 4862900 1247917 00000000000  2 0            
N  513570    61 4862950 1246787 00000000000  4 0            
N  513570    62 4862950 1247387 00000000000  2 0            
N  513570    63 4863010 1247407 00000000000  2 0            
N  513570    64 4863050 1247397 00000000000  4 0            
N  513570    65 4863060 1246807 00000000000  4 0            
N  513570    66 4863070 1247407 00000000000  2 0            
N  513570    67 4863100 1247917 00000000000  2 0            
N  513570    68 4863190 1247807 00000000000  2 0            
N  513570    69 4863330 1246857 00000000000  4 0            
N  513570    70 4863340 1247467 00000000000  2 0            
N  513570    71 4863400 1247787 00000000000  2 0            
N  513570    72 4863430 1247787 00000000000  2 0            
N  513570    73 4863460 1247357 00000000000  2 0            
N  513570    74 4863500 1247437 00000000000  2 0            
N  513570    75 4863560 1247347 00000000000  2 0            
N  513570    76 4863600 1247417 00000000000  2 0            
N  513570    77 4863610 1246937 00000000000  4 0            
N  513570    78 4863640 1247337 00000000000  2 0            
N  513570    79 4863660 1246957 00000000000  4 0            
N  513570    80 4863700 1247397 00000000000  2 0            
N  513570    81 4863710 1247797 00000000000  2 0            
N  513570    82 4863800 1247717 00000000000  2 0            
N  513570    83 4863820 1247287 00000000000  2 0            
N  513570    84 4863830 1247697 00000000000  2 0            
N  513570    85 4863860 1247107 00000000000  4 0            
N  513570    86 4863940 1247357 00000000000  2 0            
N  513570    87 4863970 1247527 00000000000  2 0            
N  513570    88 4863980 1247387 00000000000  2 0            
N  513570    89 4864040 1247147 00000000000  4 0            
N  513570    90 4864050 1247587 00000000000  5 0            
N  513570    91 4864100 1247607 00000000000  2 0            
N  513570    92 4864110 1247587 00000000000  2 0            
N  513570    93 4864180 1247437 00000000000  3 0            
N  513570    94 4864190 1247577 00000000000  2 0            
N  513570    95 4864190 1247607 00000000000  2 0            
N  513570    96 4864220 1247567 00000000000  2 0            
N  513570    97 4864330 1247177 00000000000  3 0            
N  513571     1 4864180 1247437 00000000000  2 0            
N  513571     2 4864220 1247567 00000000000  1 0            
N  513571     3 4864330 1247177 00000000000  2 0            
N  513571     4 4864400 1247177 00000000000  4 1            
N  513571     5 4864400 1247477 00000000000  6 1            
N  513571     6 4864440 1248117 00000000000  1 1523501     7
N  513571     7 4864460 1247457 00000000000  6 0            
N  513571     8 4864540 1247197 00000000000  4 0            
N  513571     9 4864560 1247437 00000000000  6 0            
N  513571    10 4864650 1247917 00000000000  2 0            
N  513571    11 4864660 1247887 00000000000  2 0            
N  513571    12 4864700 1247367 00000000000  4 0            
N  513571    13 4864700 1247517 00000000000  2 0            
N  513571    14 4864720 1247217 00000000000  4 0            
N  513571    15 4864730 1247847 00000000000  2 0            
N  513571    16 4864740 1247547 00000000000  2 0            
N  513571    17 4864750 1247287 00000000000  4 0            
N  513571    18 4864760 1247247 00000000000  4 0            
