H  NLA       N01-07L-2K 21996  80
N  523506    65 4888387 1248977 00000000000  2 0            
N  523506    66 4888547 1251117 00000000000  1 1523516    66
N  523506    67 4888557 1250507 00000000000  2 0            
N  523506    68 4888567 1248537 00000000000  2 0            
N  523506    69 4888597 1250967 00000000000  2 0            
N  523506    70 4888597 1251007 00000000000  2 0            
N  523506    71 4888617 1250727 00000000000  2 0            
N  523506    72 4888637 1250707 00000000000  2 0            
N  523506    73 4888667 1250547 00000000000  2 0            
N  523506    74 4888687 1248537 00000000000  2 0            
N  523506    75 4888687 1248627 00000000000  2 0            
N  523506    76 4888737 1247937 00000000000  1 0            
N  523506    77 4888787 1248117 00000000000  3 1            
N  523506    78 4888807 1248417 00000000000  2 0            
N  523506    79 4888807 1248537 00000000000  5 0            
N  523506    80 4888807 1248627 00000000000  5 0            
N  523506    81 4888817 1248697 00000000000  2 0            
N  523506    82 4888847 1248727 00000000000  2 0            
N  523506    83 4888847 1250527 00000000000  2 0            
N  523506    84 4888877 1250527 00000000000  2 0            
N  523506    85 4888887 1248547 00000000000  2 0            
N  523506    86 4888907 1248627 00000000000  2 0            
N  523506    87 4888917 1248757 00000000000  2 0            
N  523506    88 4888967 1248757 00000000000  2 0            
N  523506    89 4889007 1248547 00000000000  2 0            
N  523506    90 4889007 1248627 00000000000  2 0            
N  523506    91 4889007 1248757 00000000000  2 0            
N  523506    92 4889007 1249437 00000000000  2 0            
N  523506    93 4889027 1249507 00000000000  2 0            
N  523506    94 4889047 1248637 00000000000  2 0            
N  523506    95 4889057 1248547 00000000000  2 0            
N  523506    96 4889107 1249267 00000000000  2 0            
N  523506    97 4889117 1248547 00000000000  2 0            
N  523506    98 4889157 1248767 00000000000  2 0            
N  523506    99 4889167 1249107 00000000000  2 0            
N  523506   100 4889217 1248457 00000000000  2 0            
N  523506   101 4889217 1248637 00000000000  2 0            
N  523506   102 4889217 1248827 00000000000  2 0            
N  523506   103 4889217 1248877 00000000000  2 0            
N  523506   104 4889217 1248897 00000000000  3 0            
N  523506   105 4889227 1249797 00000000000  2 0            
N  523506   106 4889267 1249887 00000000000  2 0            
N  523506   107 4889287 1248417 00000000000  2 0            
N  523506   108 4889297 1248897 00000000000  2 0            
N  523506   109 4889317 1251077 00000000000  1 0            
N  523506   110 4889397 1248377 00000000000  2 0            
N  523506   111 4889407 1250017 00000000000  2 0            
N  523506   112 4889417 1248637 00000000000  2 0            
N  523506   113 4889427 1248367 00000000000  2 0            
N  523506   114 4889437 1251117 00000000000  1 1523516   119
N  523506   115 4889447 1250987 00000000000  3 0            
N  523506   116 4889447 1251017 00000000000  2 0            
N  523506   117 4889457 1248897 00000000000  2 0            
N  523506   118 4889487 1248637 00000000000  2 0            
N  523506   119 4889497 1248357 00000000000  1 0            
N  523506   120 4889527 1248637 00000000000  2 0            
N  523506   121 4889527 1250857 00000000000  4 0            
N  523506   122 4889547 1248637 00000000000  2 0            
N  523506   123 4889557 1250807 00000000000  4 0            
N  523506   124 4889567 1250207 00000000000  2 0            
N  523506   125 4889567 1250237 00000000000  2 0            
N  523506   126 4889577 1250757 00000000000  4 0            
N  523506   127 4889587 1250297 00000000000  2 0            
N  523506   128 4889587 1250337 00000000000  2 0            
N  523506   129 4889597 1248627 00000000000  2 0            
N  523506   130 4889607 1250517 00000000000  3 0            
N  523506   131 4889607 1250687 00000000000  4 0            
N  523506   132 4889617 1248897 00000000000  2 0            
N  523506   133 4889617 1250607 00000000000  4 0            
N  523506   134 4889617 1250637 00000000000  4 0            
N  523506   135 4889617 1250867 00000000000  1 0            
N  523506   136 4889657 1250517 00000000000  1 0            
N  523506   137 4889657 1250587 00000000000  2 0            
N  523506   138 4889697 1250657 00000000000  2 0            
N  523506   139 4889727 1248897 00000000000  2 0            
N  523506   140 4889737 1248637 00000000000  2 0            
N  523506   141 4889767 1249317 00000000000  2 0            
N  523506   142 4889777 1248637 00000000000  2 0            
N  523506   143 4889777 1249367 00000000000  2 0            
N  523506   144 4889777 1249437 00000000000  2 0            
N  523506   145 4889797 1249137 00000000000  2 0            
N  523506   146 4889857 1249567 00000000000  2 0            
N  523506   147 4889867 1250697 00000000000  2 0            
N  523506   148 4889977 1249667 00000000000  2 0            
N  523506   149 4890027 1249727 00000000000  2 0            
N  523506   150 4890027 1250777 00000000000  2 0            
N  523506   151 4890047 1248117 00000000000  1 1513576   148
N  523506   152 4890047 1248637 00000000000  3 0            
N  523506   153 4890047 1248817 00000000000  2 0            
N  523506   154 4890047 1248887 00000000000  2 0            
N  523506   155 4890057 1249007 00000000000  2 0            
N  523506   156 4890087 1250847 00000000000  2 0            
N  523506   157 4890097 1249917 00000000000  2 0            
N  523506   158 4890137 1249117 00000000000  2 0            
N  523506   159 4890207 1249987 00000000000  2 0            
N  523506   160 4890217 1248397 00000000000  2 0            
N  523506   161 4890227 1248327 00000000000  2 0            
N  523506   162 4890237 1248257 00000000000  2 0            
N  523506   163 4890237 1251117 00000000000  1 1523516   125
N  523506   164 4890267 1248157 00000000000  2 0            
N  523506   165 4890337 1248157 00000000000  2 0            
N  523506   166 4890367 1248157 00000000000  2 0            
N  523506   167 4890427 1248127 00000000000  2 0            
N  523506   168 4890467 1248117 00000000000  1 1513576   155
N  523506   169 4890527 1249297 00000000000  2 0            
N  523506   170 4890537 1250017 00000000000  2 0            
N  523506   171 4890647 1250057 00000000000  2 0            
N  523506   172 4890807 1251117 00000000000  1 1523516   131
N  523506   173 4890847 1251087 00000000000  2 0            
N  523506   174 4890857 1250177 00000000000  2 0            
N  523506   175 4890897 1250277 00000000000  2 0            
N  523506   176 4891077 1250487 00000000000  2 0            
N  523506   177 4891127 1250647 00000000000  2 0            
N  523506   178 4891137 1250827 00000000000  2 0            
N  523506   179 4891157 1249347 00000000000  1 0            
N  523506   180 4891177 1250877 00000000000  2 0            
N  523506   181 4891247 1250897 00000000000  2 0            
N  523506   182 4891247 1251037 00000000000  3 0            
N  523506   183 4891277 1251087 00000000000  3 0            
N  523506   184 4891307 1251117 00000000000  1 1523516   139
N  523506   185 4887282 1250927 00000000000  1 0            
N  523506   186 4887634 1250665 00000000000  3 0            
N  523506   187 4888335 1250772 00000000000  3 0            
N  523506   188 4888070 1251117 00000000000  1 1523516   148
N  523506   189 4888495 1250484 00000000000  1 0            
N  523506   190 4888668 1250518 00000000000  1 0            
N  523506   191 4890055 1248393 00000000000  1 0            
N  523506   192 4887690 1248648 00000000000  2 0            
N  523506   193 4891397 1250965 00000000000  1 1523507   124
N  523506   194 4887767 1250118 00000000000  1 0            
N  523506   195 4889578 1250269 00000000000  1 0            
N  523507     1 4891157 1249347 00000000000  2 0            
N  523507     2 4891397 1249307 00000000000  2 1            
N  523507     3 4891397 1249457 00000000000  2 1            
N  523507     4 4891497 1249427 00000000000  2 0            
N  523507     5 4891517 1250707 00000000000  2 0            
N  523507     6 4891537 1249157 00000000000  2 0            
N  523507     7 4891547 1249187 00000000000  2 0            
N  523507     8 4891697 1249627 00000000000  2 0            
N  523507     9 4891747 1250617 00000000000  2 0            
N  523507    10 4891767 1250577 00000000000  2 0            
N  523507    11 4891777 1250407 00000000000  2 0            
N  523507    12 4891777 1250527 00000000000  2 0            
N  523507    13 4891807 1249137 00000000000  2 0            
N  523507    14 4891897 1250047 00000000000  2 0            
N  523507    15 4891897 1250307 00000000000  2 0            
N  523507    16 4891917 1249607 00000000000  2 0            
N  523507    17 4891927 1250067 00000000000  2 0            
N  523507    18 4891977 1249807 00000000000  2 0            
N  523507    19 4892017 1250207 00000000000  2 0            
N  523507    20 4892107 1249827 00000000000  2 0            
N  523507    21 4892117 1249087 00000000000  2 0            
N  523507    22 4892117 1249827 00000000000  2 0            
N  523507    23 4892187 1249867 00000000000  2 0            
N  523507    24 4892207 1249667 00000000000  2 0            
N  523507    25 4892227 1249097 00000000000  2 0            
N  523507    26 4892277 1249047 00000000000  2 0            
N  523507    27 4892307 1249757 00000000000  2 0            
N  523507    28 4892367 1249017 00000000000  2 0            
N  523507    29 4892387 1249907 00000000000  2 0            
N  523507    30 4892407 1248997 00000000000  2 0            
N  523507    31 4892427 1249797 00000000000  2 0            
N  523507    32 4892457 1248917 00000000000  2 0            
N  523507    33 4892477 1249827 00000000000  4 0            
N  523507    34 4892537 1249857 00000000000  4 0            
N  523507    35 4892727 1250317 00000000000  2 0            
N  523507    36 4892727 1250337 00000000000  2 0            
N  523507    37 4892747 1250027 00000000000  2 0            
N  523507    38 4892757 1250377 00000000000  2 0            
N  523507    39 4892787 1249797 00000000000  4 0            
N  523507    40 4892797 1250447 00000000000  2 0            
N  523507    41 4892837 1249787 00000000000  2 0            
N  523507    42 4892907 1249007 00000000000  2 0            
N  523507    43 4892937 1249847 00000000000  2 0            
N  523507    44 4893007 1250717 00000000000  2 0            
N  523507    45 4893027 1249077 00000000000  2 0            
N  523507    46 4893057 1248117 00000000000  1 1513577    42
N  523507    47 4893107 1249257 00000000000  2 0            
N  523507    48 4893117 1247957 00000000000  1 0            
N  523507    49 4893127 1248347 00000000000  2 0            
N  523507    50 4893197 1248397 00000000000  2 0            
N  523507    51 4893227 1248117 00000000000  2 1            
N  523507    52 4893247 1249777 00000000000  2 0            
N  523507    53 4893277 1250847 00000000000  2 0            
N  523507    54 4893327 1248847 00000000000  2 0            
N  523507    55 4893327 1248887 00000000000  2 0            
N  523507    56 4893347 1250987 00000000000  2 0            
N  523507    57 4893357 1251117 00000000000  1 1523517    41
N  523507    58 4893367 1248117 00000000000  2 1513577    49
N  523507    59 4893377 1248107 00000000000  1 0            
N  523507    60 4893387 1248577 00000000000  2 0            
N  523507    61 4893387 1249647 00000000000  2 0            
N  523507    62 4893407 1249417 00000000000  2 0            
N  523507    63 4893427 1249437 00000000000  2 0            
N  523507    64 4893447 1249277 00000000000  2 0            
N  523507    65 4893467 1249327 00000000000  2 0            
N  523507    66 4893507 1249507 00000000000  3 0            
N  523507    67 4893567 1249487 00000000000  3 0            
N  523507    68 4893647 1248117 00000000000  2 1            
N  523507    69 4893657 1249647 00000000000  2 0            
N  523507    70 4893697 1251117 00000000000  1 1523517    51
N  523507    71 4893797 1250947 00000000000  2 0            
N  523507    72 4893817 1250927 00000000000  2 0            
N  523507    73 4893837 1249927 00000000000  2 0            
N  523507    74 4893847 1250067 00000000000  2 0            
N  523507    75 4893867 1250097 00000000000  2 0            
N  523507    76 4893987 1250807 00000000000  2 0            
N  523507    77 4894097 1248117 00000000000  1 1513577    82
N  523507    78 4894107 1248227 00000000000  4 0            
N  523507    79 4894117 1250787 00000000000  2 0            
N  523507    80 4894177 1248247 00000000000  4 0            
N  523507    81 4894177 1250417 00000000000  2 0            
N  523507    82 4894187 1249497 00000000000  2 0            
N  523507    83 4894187 1250777 00000000000  2 0            
N  523507    84 4894207 1248267 00000000000  4 0            
N  523507    85 4894217 1248677 00000000000  2 0            
N  523507    86 4894227 1248397 00000000000  2 0            
N  523507    87 4894227 1249637 00000000000  2 0            
N  523507    88 4894227 1249737 00000000000  2 0            
N  523507    89 4894227 1250417 00000000000  2 0            
N  523507    90 4894227 1250687 00000000000  2 0            
N  523507    91 4894247 1248297 00000000000  4 0            
N  523507    92 4894257 1248887 00000000000  2 0            
N  523507    93 4894257 1249257 00000000000  2 0            
N  523507    94 4894267 1249287 00000000000  2 0            
N  523507    95 4894267 1250427 00000000000  4 0            
N  523507    96 4894277 1249847 00000000000  2 0            
N  523507    97 4894297 1248977 00000000000  2 0            
N  523507    98 4894297 1249957 00000000000  2 0            
N  523507    99 4894317 1250267 00000000000  2 0            
N  523507   100 4894347 1248347 00000000000  2 0            
N  523507   101 4894627 1248417 00000000000  2 0            
N  523507   102 4894707 1248407 00000000000  2 0            
N  523507   103 4894717 1250467 00000000000  2 0            
N  523507   104 4894787 1248117 00000000000  1 1513577   114
N  523507   105 4894807 1250467 00000000000  2 0            
N  523507   106 4894867 1248147 00000000000  2 0            
N  523507   107 4894947 1248217 00000000000  2 0            
N  523507   108 4895097 1248467 00000000000  4 0            
