H  NLA       N01-07L-2K 21996  80
N  553806     6 4996595 1319931 00000000000  1 0            
N  553806     7 4997985 1323111 00000000000  1 1553816    20
N  553806     8 4998075 1322761 00000000000  2 0            
N  553806     9 4998145 1322361 00000000000  2 0            
N  553806    10 4998445 1322331 00000000000  2 0            
N  553806    11 4998655 1322421 00000000000  2 0            
N  553806    12 4998765 1322291 00000000000  2 0            
N  553806    13 4999105 1322301 00000000000  2 0            
N  553806    14 4999315 1322371 00000000000  1 0            
N  553806    15 4995871 1320912 00000000000  3 0            
N  553806    16 4996115 1320463 00000000000  3 0            
N  553806    17 4996263 1320243 00000000000  3 0            
N  553810     1 4970817 1323110 00000000000  1 1553800    45
N  553810     2 4970857 1323210 00000000000  2 0            
N  553810     3 4971117 1323520 00000000000  2 0            
N  553810     4 4971247 1323690 00000000000  2 0            
N  553810     5 4971567 1324060 00000000000  2 0            
N  553810     6 4971687 1324140 00000000000  2 0            
N  553810     7 4972027 1324290 00000000000  2 0            
N  553810     8 4972387 1324330 00000000000  1 1553811     1
N  553815     1 4990605 1325220 00000000000  1 0            
N  553815     2 4990625 1326110 00000000000  1 1553825     3
N  553816     1 4996055 1323291 00000000000  1 0            
N  553816     2 4996065 1326110 00000000000  1 1553826    18
N  553816     3 4996095 1326030 00000000000  2 0            
N  553816     4 4996145 1323551 00000000000  2 0            
N  553816     5 4996155 1323861 00000000000  2 0            
N  553816     6 4996205 1325180 00000000000  2 0            
N  553816     7 4996215 1324211 00000000000  2 0            
N  553816     8 4996335 1324691 00000000000  2 0            
N  553816     9 4996355 1324471 00000000000  2 0            
N  553816    10 4996355 1324521 00000000000  3 0            
N  553816    11 4996375 1324491 00000000000  2 0            
N  553816    12 4996885 1324251 00000000000  2 0            
N  553816    13 4996995 1324201 00000000000  2 0            
N  553816    14 4997045 1324131 00000000000  2 0            
N  553816    15 4997375 1323681 00000000000  2 0            
N  553816    16 4997585 1323541 00000000000  2 0            
N  553816    17 4997735 1323431 00000000000  2 0            
N  553816    18 4997755 1323421 00000000000  2 0            
N  553816    19 4997815 1323351 00000000000  2 0            
N  553816    20 4997985 1323111 00000000000  1 1553806     7
N  553816    21 4997995 1323161 00000000000  2 0            
N  553817     1 5000265 1326110 00000000000  1 1553827     4
N  553817     2 5000495 1325781 00000000000  2 0            
N  553817     3 5000705 1325491 00000000000  2 0            
N  553817     4 5001784 1324091 00000000000  2 0            
N  553817     5 5001924 1324021 00000000000  2 0            
N  553817     6 5002034 1323951 00000000000  3 0            
N  553817     7 5002244 1323831 00000000000  2 0            
N  553817     8 5002514 1323751 00000000000  2 0            
N  553817     9 5002604 1326061 00000000000  1 0            
N  553817    10 5002744 1323491 00000000000  2 0            
N  553817    11 5002754 1325971 00000000000  2 0            
N  553817    12 5002764 1323991 00000000000  2 0            
N  553817    13 5002774 1323321 00000000000  2 0            
N  553817    14 5002774 1323371 00000000000  2 0            
N  553817    15 5002774 1324101 00000000000  2 0            
N  553817    16 5002774 1325901 00000000000  2 0            
N  553817    17 5002774 1326061 00000000000  2 0            
N  553817    18 5002804 1323171 00000000000  2 0            
N  553817    19 5002844 1323381 00000000000  2 0            
N  553817    20 5002844 1323721 00000000000  2 0            
N  553817    21 5002854 1323111 00000000000  1 1553807    36
N  553817    22 5002854 1323701 00000000000  2 0            
N  553817    23 5002884 1323571 00000000000  3 0            
N  553817    24 5002904 1323591 00000000000  1 0            
N  553817    25 5002904 1323911 00000000000  2 0            
N  553817    26 5002964 1323111 00000000000  2 1            
N  553817    27 5002974 1323811 00000000000  2 0            
N  553817    28 5003074 1322961 00000000000  1 0            
N  553817    29 5003094 1323381 00000000000  2 0            
N  553817    30 5003104 1325621 00000000000  2 0            
N  553817    31 5003134 1323331 00000000000  2 0            
N  553817    32 5003134 1324211 00000000000  2 0            
N  553817    33 5003204 1323111 00000000000  1 1553807    59
N  553817    34 5003444 1325361 00000000000  2 0            
N  553817    35 5003504 1325031 00000000000  2 0            
N  553817    36 5003514 1324891 00000000000  2 0            
N  553817    37 5003524 1324961 00000000000  2 0            
N  553817    38 5003524 1324981 00000000000  2 0            
N  553817    39 5003534 1324781 00000000000  2 0            
N  553817    40 5003554 1324711 00000000000  3 0            
N  553817    41 5003574 1324611 00000000000  2 0            
N  553817    42 5003674 1324821 00000000000  1 0            
N  553817    43 5002829 1324146 00000000000  1 0            
N  553817    44 5000346 1326110 00000000000  1 1553827    13
N  553820     1 4971027 1327270 00000000000  2 0            
N  553820     2 4971327 1327090 00000000000  2 0            
N  553820     3 4971577 1326950 00000000000  2 0            
N  553820     4 4972017 1326810 00000000000  2 0            
N  553820     5 4972097 1326810 00000000000  2 0            
N  553820     6 4972307 1326840 00000000000  1 0            
N  553820     7 4970686 1327365 00000000000  1 0            
N  553821     1 4972307 1326840 00000000000  1 0            
N  553821     2 4972387 1326780 00000000000  2 1            
N  553821     3 4972577 1326830 00000000000  2 0            
N  553821     4 4972657 1326830 00000000000  2 0            
N  553821     5 4972797 1326880 00000000000  2 0            
N  553821     6 4972907 1326740 00000000000  2 0            
N  553821     7 4973137 1326640 00000000000  2 0            
N  553821     8 4973337 1326710 00000000000  2 0            
N  553821     9 4973347 1328400 00000000000  2 0            
N  553821    10 4973387 1328370 00000000000  2 0            
N  553821    11 4973457 1328410 00000000000  2 0            
N  553821    12 4973557 1326590 00000000000  2 0            
N  553821    13 4973557 1328400 00000000000  2 0            
N  553821    14 4973627 1326550 00000000000  2 0            
N  553821    15 4973737 1326540 00000000000  2 0            
N  553821    16 4973877 1328660 00000000000  2 0            
N  553821    17 4973937 1328250 00000000000  2 0            
N  553821    18 4973957 1326610 00000000000  2 0            
N  553821    19 4973987 1328170 00000000000  2 0            
N  553821    20 4974017 1326620 00000000000  2 0            
N  553821    21 4974287 1328120 00000000000  2 0            
N  553821    22 4974317 1327970 00000000000  2 0            
N  553821    23 4974367 1328060 00000000000  2 0            
N  553821    24 4974377 1328110 00000000000  2 0            
N  553821    25 4974387 1328890 00000000000  2 0            
N  553821    26 4974407 1327940 00000000000  2 0            
N  553821    27 4974457 1327880 00000000000  2 0            
N  553821    28 4974467 1326800 00000000000  2 0            
N  553821    29 4974477 1326820 00000000000  2 0            
N  553821    30 4974527 1327710 00000000000  2 0            
N  553821    31 4974597 1327640 00000000000  2 0            
N  553821    32 4974667 1327640 00000000000  2 0            
N  553821    33 4974897 1329110 00000000000  1 1553831     1
N  553821    34 4974917 1327000 00000000000  2 0            
N  553821    35 4974987 1326780 00000000000  2 0            
N  553821    36 4974997 1326740 00000000000  2 0            
N  553821    37 4975017 1326720 00000000000  2 0            
N  553821    38 4975047 1326700 00000000000  2 0            
N  553821    39 4975057 1326610 00000000000  2 0            
N  553821    40 4975057 1326680 00000000000  2 0            
N  553821    41 4975107 1326510 00000000000  2 0            
N  553821    42 4975177 1327010 00000000000  2 0            
N  553821    43 4975207 1326890 00000000000  2 0            
N  553821    44 4975277 1326980 00000000000  2 0            
N  553821    45 4975297 1327250 00000000000  2 0            
N  553821    46 4975307 1327090 00000000000  4 0            
N  553821    47 4975347 1327430 00000000000  2 0            
N  553821    48 4975367 1327600 00000000000  4 0            
N  553821    49 4975377 1327710 00000000000  2 0            
N  553821    50 4975387 1327800 00000000000  2 0            
N  553821    51 4975397 1327960 00000000000  2 0            
N  553821    52 4975417 1328040 00000000000  2 0            
N  553821    53 4975437 1326110 00000000000  1 1553811    22
N  553821    54 4975467 1327250 00000000000  2 0            
N  553821    55 4975477 1328240 00000000000  2 0            
N  553821    56 4975527 1327090 00000000000  2 0            
N  553821    57 4975537 1327320 00000000000  4 0            
N  553821    58 4975547 1327550 00000000000  2 0            
N  553821    59 4975557 1327010 00000000000  2 0            
N  553821    60 4975557 1327200 00000000000  2 0            
N  553821    61 4975597 1328410 00000000000  2 0            
N  553821    62 4975607 1327480 00000000000  2 0            
N  553821    63 4975617 1327400 00000000000  3 0            
N  553821    64 4975637 1328460 00000000000  2 0            
N  553821    65 4975737 1326950 00000000000  2 0            
N  553821    66 4975737 1328560 00000000000  2 0            
N  553821    67 4975767 1328620 00000000000  2 0            
N  553821    68 4975787 1328650 00000000000  2 0            
N  553821    69 4975837 1328850 00000000000  2 0            
N  553821    70 4975877 1329110 00000000000  1 1553831     6
N  553821    71 4976437 1326830 00000000000  2 0            
N  553821    72 4976527 1326610 00000000000  2 0            
N  553821    73 4976737 1326110 00000000000  1 1553811    43
N  553821    74 4976767 1326590 00000000000  2 0            
N  553821    75 4976847 1326500 00000000000  2 0            
N  553821    76 4976887 1326329 00000000000  1 1553822    71
N  553821    77 4976887 1326358 00000000000  1 1553822    72
N  553822     1 4977747 1326950 00000000000  2 0            
N  553822     2 4977807 1328050 00000000000  2 0            
N  553822     3 4977827 1328490 00000000000  2 0            
N  553822     4 4977837 1327050 00000000000  2 0            
N  553822     5 4977847 1326980 00000000000  2 0            
N  553822     6 4977867 1328900 00000000000  2 0            
N  553822     7 4977927 1326880 00000000000  2 0            
N  553822     8 4977947 1327210 00000000000  2 0            
N  553822     9 4977977 1327930 00000000000  2 0            
N  553822    10 4977997 1327280 00000000000  2 0            
N  553822    11 4978017 1329080 00000000000  2 0            
N  553822    12 4978027 1327890 00000000000  2 0            
N  553822    13 4978027 1329110 00000000000  1 1553832    22
N  553822    14 4978037 1327480 00000000000  2 0            
N  553822    15 4978057 1327620 00000000000  2 0            
N  553822    16 4978077 1326850 00000000000  2 0            
N  553822    17 4978117 1326790 00000000000  2 0            
N  553822    18 4978137 1327580 00000000000  2 0            
N  553822    19 4978237 1326720 00000000000  2 0            
N  553822    20 4978347 1326850 00000000000  2 0            
N  553822    21 4978507 1326660 00000000000  2 0            
N  553822    22 4978517 1326700 00000000000  2 0            
N  553822    23 4978857 1326880 00000000000  2 0            
N  553822    24 4978967 1326800 00000000000  2 0            
N  553822    25 4979007 1329110 00000000000  1 1553832    33
N  553822    26 4979057 1329090 00000000000  2 0            
N  553822    27 4979187 1326810 00000000000  2 0            
N  553822    28 4979256 1328910 00000000000  2 0            
N  553822    29 4979326 1328860 00000000000  2 0            
N  553822    30 4979336 1328690 00000000000  2 0            
N  553822    31 4979366 1328500 00000000000  2 0            
N  553822    32 4979476 1327620 00000000000  2 0            
N  553822    33 4979506 1327520 00000000000  2 0            
N  553822    34 4979526 1327750 00000000000  2 0            
N  553822    35 4979547 1326770 00000000000  2 0            
N  553822    36 4979546 1328220 00000000000  2 0            
N  553822    37 4979576 1327450 00000000000  2 0            
N  553822    38 4979616 1328000 00000000000  2 0            
N  553822    39 4979636 1327320 00000000000  2 0            
N  553822    40 4979686 1327280 00000000000  2 0            
N  553822    41 4979736 1327250 00000000000  2 0            
N  553822    42 4979816 1326710 00000000000  2 0            
N  553822    43 4979886 1327210 00000000000  2 0            
N  553822    44 4980046 1327200 00000000000  2 0            
N  553822    45 4980136 1326550 00000000000  2 0            
N  553822    46 4980306 1326540 00000000000  2 0            
N  553822    47 4980316 1326600 00000000000  2 0            
N  553822    48 4980496 1327280 00000000000  2 0            
N  553822    49 4980566 1325790 00000000000  1 0            
N  553822    50 4980646 1326700 00000000000  2 0            
N  553822    51 4980746 1326110 00000000000  2 1            
N  553822    52 4980766 1327280 00000000000  2 0            
N  553822    53 4980796 1326180 00000000000  2 0            
N  553822    54 4980816 1326540 00000000000  2 0            
N  553822    55 4980886 1326110 00000000000  2 1553812    57
N  553822    56 4980896 1326230 00000000000  2 0            
N  553822    57 4980906 1326150 00000000000  5 0            
N  553822    58 4980936 1327260 00000000000  2 0            
N  553822    59 4980946 1326250 00000000000  5 0            
N  553822    60 4981056 1326570 00000000000  4 0            
N  553822    61 4981066 1326330 00000000000  5 0            
N  553822    62 4981076 1326610 00000000000  4 0            
N  553822    63 4981086 1326720 00000000000  5 0            
N  553822    64 4981096 1326500 00000000000  4 0            
N  553822    65 4981106 1326820 00000000000  2 0            
N  553822    66 4981186 1326290 00000000000  2 0            
N  553822    67 4981216 1326340 00000000000  3 0            
N  553822    68 4981266 1326970 00000000000  3 0            
N  553822    69 4981386 1326490 00000000000  1 1553823     2
N  553822    70 4981386 1327170 00000000000  1 1553823     4
N  553822    71 4976887 1326329 00000000000  1 1553821    76
N  553822    72 4976887 1326358 00000000000  1 1553821    77
N  553822    73 4981216 1326700 00000000000  3 0            
N  553822    74 4981386 1326336 00000000000  1 1553823    38
N  553822    75 4981368 1327125 00000000000  3 0            
N  553825     1 4990385 1326270 00000000000  2 1            
N  553825     2 4990385 1326410 00000000000  2 1            
N  553825     3 4990625 1326110 00000000000  1 1553815     2
N  553825     4 4990935 1329110 00000000000  1 1553835     7
N  553825     5 4991035 1327640 00000000000  2 0            
N  553826     1 4995845 1326910 00000000000  2 0            
N  553826     2 4995845 1327020 00000000000  2 0            
N  553826     3 4995855 1326870 00000000000  2 0            
N  553826     4 4995885 1327090 00000000000  2 0            
N  553826     5 4995905 1327280 00000000000  2 0            
N  553826     6 4995915 1327110 00000000000  2 0            
N  553826     7 4995915 1328110 00000000000  2 0            
N  553826     8 4995925 1328130 00000000000  2 0            
N  553826     9 4995955 1328400 00000000000  2 0            
N  553826    10 4995965 1326470 00000000000  2 0            
N  553826    11 4995975 1328470 00000000000  2 0            
N  553826    12 4995995 1328510 00000000000  2 0            
N  553826    13 4996005 1327790 00000000000  2 0            
N  553826    14 4996015 1326330 00000000000  2 0            
N  553826    15 4996015 1326380 00000000000  2 0            
N  553826    16 4996025 1326290 00000000000  2 0            
N  553826    17 4996035 1326220 00000000000  2 0            
N  553826    18 4996065 1326110 00000000000  1 1553816     2
N  553826    19 4996095 1328550 00000000000  2 0            
N  553826    20 4996425 1328640 00000000000  2 0            
N  553826    21 4996575 1328790 00000000000  2 0            
N  553826    22 4996665 1328840 00000000000  2 0            
N  553826    23 4996925 1328970 00000000000  2 0            
N  553826    24 4997015 1329020 00000000000  2 0            
N  553826    25 4997055 1329060 00000000000  2 0            
N  553826    26 4997075 1329110 00000000000  1 1553836    29
N  553826    27 4998255 1329110 00000000000  1 1553836    71
N  553826    28 4998275 1328720 00000000000  2 0            
N  553826    29 4998425 1328200 00000000000  2 0            
N  553826    30 4998445 1328600 00000000000  2 0            
N  553826    31 4998475 1328370 00000000000  2 0            
N  553826    32 4998495 1328540 00000000000  2 0            
N  553826    33 4998505 1328480 00000000000  2 0            
N  553826    34 4998655 1327830 00000000000  2 0            
N  553826    35 4998795 1327680 00000000000  2 0            
N  553826    36 4999035 1327510 00000000000  2 0            
N  553826    37 4999115 1327410 00000000000  1 0            
N  553827     1 4999115 1327410 00000000000  1 0            
N  553827     2 4999385 1327180 00000000000  2 1            
N  553827     3 4999505 1327130 00000000000  3 0            
N  553827     4 5000265 1326110 00000000000  1 1553817     1
N  553827     5 5002074 1326480 00000000000  2 0            
N  553827     6 5002434 1326290 00000000000  2 0            
N  553827     7 5002584 1326111 00000000000  2 1            
N  553827     8 5002604 1326061 00000000000  1 0            
N  553827     9 5002604 1326111 00000000000  2 1            
N  553827    10 5002614 1326111 00000000000  2 1            
N  553827    11 5002634 1326111 00000000000  2 1            
N  553827    12 5001923 1326496 00000000000  1 0            
N  553827    13 5000346 1326110 00000000000  1 1553817    44
N  553831     1 4974897 1329110 00000000000  1 1553821    33
N  553831     2 4975247 1329290 00000000000  2 0            
N  553831     3 4975757 1329530 00000000000  2 0            
N  553831     4 4975757 1329620 00000000000  2 0            
N  553831     5 4975867 1330359 00000000000  2 0            
N  553831     6 4975877 1329110 00000000000  1 1553821    70
N  553831     7 4975877 1330209 00000000000  2 0            
N  553831     8 4975887 1329200 00000000000  2 0            
N  553831     9 4975897 1329889 00000000000  2 0            
N  553831    10 4975897 1329929 00000000000  2 0            
N  553831    11 4975907 1329320 00000000000  2 0            
N  553831    12 4975907 1329730 00000000000  2 0            
N  553831    13 4975907 1329790 00000000000  2 0            
N  553831    14 4975917 1329410 00000000000  2 0            
N  553831    15 4975917 1329620 00000000000  3 0            
N  553831    16 4975568 1329473 00000000000  2 0            
N  553831    17 4976115 1332109 00000000000  1 1553841    16
N  553832     1 4977197 1330020 00000000000  2 0            
N  553832     2 4977267 1330080 00000000000  2 0            
N  553832     3 4977447 1330679 00000000000  2 0            
N  553832     4 4977457 1330639 00000000000  2 0            
N  553832     5 4977477 1329840 00000000000  2 0            
N  553832     6 4977617 1331909 00000000000  1 0            
N  553832     7 4977637 1330909 00000000000  2 0            
N  553832     8 4977647 1331079 00000000000  2 0            
N  553832     9 4977667 1329640 00000000000  2 0            
N  553832    10 4977697 1331749 00000000000  2 0            
N  553832    11 4977707 1331139 00000000000  2 0            
N  553832    12 4977727 1331259 00000000000  2 0            
N  553832    13 4977727 1331679 00000000000  2 0            
N  553832    14 4977737 1331219 00000000000  2 0            
N  553832    15 4977747 1331179 00000000000  3 0            
N  553832    16 4977757 1330439 00000000000  2 0            
N  553832    17 4977777 1330809 00000000000  2 0            
N  553832    18 4977787 1331059 00000000000  2 0            
N  553832    19 4977957 1329400 00000000000  2 0            
N  553832    20 4977977 1330299 00000000000  2 0            
N  553832    21 4977977 1330349 00000000000  2 0            
N  553832    22 4978027 1329110 00000000000  1 1553822    13
N  553832    23 4978077 1330290 00000000000  2 0            
N  553832    24 4978277 1330130 00000000000  2 0            
