H  NLA       N01-07L-2K 21996  80
N  493043    28 4696106 1189200 00000000000  3 0            
N  493043    29 4696106 1189540 00000000000  2 0            
N  493043    30 4696106 1189720 00000000000  2 0            
N  493043    31 4696106 1189770 00000000000  2 0            
N  493043    32 4696116 1189630 00000000000  2 0            
N  493043    33 4696116 1189670 00000000000  2 0            
N  493043    34 4696146 1189110 00000000000  2 0            
N  493043    35 4696146 1189260 00000000000  2 0            
N  493043    36 4696186 1189010 00000000000  2 0            
N  493043    37 4696186 1189310 00000000000  2 0            
N  493043    38 4696236 1188900 00000000000  2 0            
N  493043    39 4696286 1188830 00000000000  2 0            
N  493043    40 4696326 1189360 00000000000  3 0            
N  493043    41 4696326 1189920 00000000000  2 0            
N  493043    42 4696356 1188120 00000000000  2 1            
N  493043    43 4696356 1189440 00000000000  2 0            
N  493043    44 4696446 1188680 00000000000  2 0            
N  493043    45 4696446 1188690 00000000000  2 0            
N  493043    46 4696476 1188120 00000000000  2 1            
N  493043    47 4696496 1188120 00000000000  1 1493033    21
N  493043    48 4696536 1189680 00000000000  2 0            
N  493043    49 4696586 1190100 00000000000  2 0            
N  493043    50 4696616 1190960 00000000000  1 0            
N  493043    51 4696636 1190930 00000000000  2 0            
N  493043    52 4696646 1188670 00000000000  2 0            
N  493043    53 4696656 1190120 00000000000  2 0            
N  493043    54 4696676 1189850 00000000000  2 0            
N  493043    55 4696696 1190140 00000000000  2 0            
N  493043    56 4696706 1189480 00000000000  2 0            
N  493043    57 4696706 1189950 00000000000  2 0            
N  493043    58 4696706 1190590 00000000000  2 0            
N  493043    59 4696746 1188590 00000000000  2 0            
N  493043    60 4696756 1189500 00000000000  2 0            
N  493043    61 4696786 1190170 00000000000  3 0            
N  493043    62 4696806 1190210 00000000000  2 0            
N  493043    63 4696806 1190510 00000000000  2 0            
N  493043    64 4696836 1190290 00000000000  2 0            
N  493043    65 4696846 1190340 00000000000  3 0            
N  493043    66 4696886 1188520 00000000000  2 0            
N  493043    67 4696946 1190360 00000000000  2 0            
N  493043    68 4696986 1189560 00000000000  2 0            
N  493043    69 4697016 1188500 00000000000  2 0            
N  493043    70 4697016 1191050 00000000000  1 0            
N  493043    71 4697036 1191010 00000000000  2 0            
N  493043    72 4697046 1188490 00000000000  2 0            
N  493043    73 4697146 1190840 00000000000  2 0            
N  493043    74 4697186 1189920 00000000000  2 0            
N  493043    75 4697286 1189740 00000000000  3 0            
N  493043    76 4697296 1189670 00000000000  3 0            
N  493043    77 4697296 1190450 00000000000  2 0            
N  493043    78 4697326 1189610 00000000000  2 0            
N  493043    79 4697326 1190810 00000000000  2 0            
N  493043    80 4697336 1190750 00000000000  2 0            
N  493043    81 4697356 1190120 00000000000  2 0            
N  493043    82 4697376 1189440 00000000000  2 0            
N  493043    83 4697386 1188390 00000000000  2 0            
N  493043    84 4697466 1189260 00000000000  2 0            
N  493043    85 4697486 1189130 00000000000  2 0            
N  493043    86 4697516 1189810 00000000000  2 0            
N  493043    87 4697526 1190320 00000000000  2 0            
N  493043    88 4697536 1190440 00000000000  2 0            
N  493043    89 4697556 1188840 00000000000  2 0            
N  493043    90 4697606 1188410 00000000000  2 0            
N  493043    91 4697606 1189710 00000000000  2 0            
N  493043    92 4697656 1190590 00000000000  2 0            
N  493043    93 4697686 1190490 00000000000  2 0            
N  493043    94 4697686 1190550 00000000000  4 0            
N  493043    95 4697726 1189650 00000000000  2 0            
N  493043    96 4697866 1190590 00000000000  1 0            
N  493043    97 4697886 1189670 00000000000  1 0            
N  493043    98 4695934 1189187 00000000000  1 0            
N  493044     1 4697606 1188410 00000000000  1 0            
N  493044     2 4697866 1190590 00000000000  1 0            
N  493044     3 4697886 1189670 00000000000  1 0            
N  493044     4 4697916 1188400 00000000000  2 1            
N  493044     5 4697916 1189670 00000000000  2 1            
N  493044     6 4697916 1190610 00000000000  2 1            
N  493044     7 4698006 1188380 00000000000  2 0            
N  493044     8 4698016 1190640 00000000000  2 0            
N  493044     9 4698196 1189710 00000000000  2 0            
N  493044    10 4698256 1188120 00000000000  1 1493034    88
N  493044    11 4698306 1190690 00000000000  2 0            
N  493044    12 4698396 1188320 00000000000  2 0            
N  493044    13 4698456 1188320 00000000000  2 0            
N  493044    14 4698496 1188320 00000000000  4 0            
N  493044    15 4698516 1190690 00000000000  2 0            
N  493044    16 4698606 1188410 00000000000  4 0            
N  493044    17 4698606 1189510 00000000000  2 0            
N  493044    18 4698636 1189480 00000000000  2 0            
N  493044    19 4698706 1188420 00000000000  4 0            
N  493044    20 4698776 1188410 00000000000  2 0            
N  493044    21 4698796 1188530 00000000000  2 0            
N  493044    22 4698846 1189450 00000000000  2 0            
N  493044    23 4698866 1188530 00000000000  2 0            
N  493044    24 4698916 1188590 00000000000  2 0            
N  493044    25 4698916 1190750 00000000000  2 0            
N  493044    26 4698926 1189440 00000000000  3 0            
N  493044    27 4698956 1189390 00000000000  2 0            
N  493044    28 4698956 1189740 00000000000  2 0            
N  493044    29 4699046 1188300 00000000000  2 0            
N  493044    30 4699046 1189060 00000000000  2 0            
N  493044    31 4699056 1188990 00000000000  2 0            
N  493044    32 4699066 1189200 00000000000  2 0            
N  493044    33 4699076 1189020 00000000000  2 0            
N  493044    34 4699076 1189910 00000000000  2 0            
N  493044    35 4699116 1188280 00000000000  2 0            
N  493044    36 4699146 1190590 00000000000  2 0            
N  493044    37 4699196 1190540 00000000000  2 0            
N  493044    38 4699206 1190520 00000000000  2 0            
N  493044    39 4699266 1188260 00000000000  2 0            
N  493044    40 4699326 1188290 00000000000  2 0            
N  493044    41 4699396 1190050 00000000000  2 0            
N  493044    42 4699416 1188300 00000000000  2 0            
N  493044    43 4699486 1190490 00000000000  3 0            
N  493044    44 4699496 1190950 00000000000  1 0            
N  493044    45 4699506 1190090 00000000000  3 0            
N  493044    46 4699516 1190930 00000000000  2 0            
N  493044    47 4699546 1190710 00000000000  2 0            
N  493044    48 4699556 1190060 00000000000  3 0            
N  493044    49 4699576 1191110 00000000000  1 0            
N  493044    50 4699596 1190460 00000000000  2 0            
N  493044    51 4699636 1188540 00000000000  2 0            
N  493044    52 4699676 1190530 01000000000  3 0            
N  493044    53 4699726 1190370 00000000000  2 0            
N  493044    54 4699736 1190400 00000000000  3 0            
N  493044    55 4699766 1190400 00000000000  2 0            
N  493044    56 4699776 1190010 00000000000  6 0            
N  493044    57 4699776 1190040 00000000000  2 0            
N  493044    58 4699786 1188520 00000000000  2 0            
N  493044    59 4699806 1188420 00000000000  2 0            
N  493044    60 4699806 1190330 00000000000  3 0            
N  493044    61 4699846 1188510 00000000000  4 0            
N  493044    62 4699886 1190370 00000000000  2 0            
N  493044    63 4699896 1188530 00000000000  4 0            
N  493044    64 4699906 1187980 00000000000  1 0            
N  493044    65 4699936 1188120 00000000000  2 1            
N  493044    66 4700046 1190390 00000000000  2 0            
N  493044    67 4700076 1188620 00000000000  4 0            
N  493044    68 4700176 1190400 00000000000  2 0            
N  493044    69 4700186 1188850 00000000000  2 0            
N  493044    70 4700286 1189590 00000000000  6 0            
N  493044    71 4700366 1189560 00000000000  2 0            
N  493044    72 4700476 1188500 00000000000  2 0            
N  493044    73 4700526 1188500 00000000000  2 0            
N  493044    74 4700566 1190350 00000000000  2 0            
N  493044    75 4700686 1190390 00000000000  2 0            
N  493044    76 4700726 1189040 00000000000  2 0            
N  493044    77 4700766 1188510 00000000000  2 0            
N  493044    78 4700766 1189500 00000000000  2 0            
N  493044    79 4700886 1188470 00000000000  2 0            
N  493044    80 4700916 1189500 00000000000  2 0            
N  493044    81 4700936 1188450 00000000000  2 0            
N  493044    82 4701016 1188130 00000000000  2 0            
N  493044    83 4701016 1188400 00000000000  2 0            
N  493044    84 4701026 1188120 00000000000  1 1493034    49
N  493044    85 4701036 1188120 00000000000  2 1            
N  493044    86 4701086 1188120 00000000000  2 1            
N  493044    87 4701105 1190670 00000000000  2 0            
N  493044    88 4701145 1190690 00000000000  2 0            
N  493044    89 4701206 1188010 00000000000  1 0            
N  493044    90 4701206 1189420 00000000000  2 0            
N  493044    91 4701305 1190740 00000000000  1 0            
N  493044    92 4701376 1189330 00000000000  2 0            
N  493044    93 4701386 1189280 00000000000  2 0            
N  493044    94 4701516 1189210 00000000000  2 0            
N  493044    95 4701566 1189220 00000000000  2 0            
N  493044    96 4701646 1187850 00000000000  1 0            
N  493044    97 4701666 1189340 00000000000  2 0            
N  493044    98 4701675 1188120 00000000000  2 1            
N  493044    99 4701675 1188130 00000000000  2 0            
N  493044   100 4701695 1189350 00000000000  2 0            
N  493044   101 4701905 1189370 00000000000  2 0            
N  493044   102 4702155 1189450 00000000000  2 0            
N  493044   103 4702305 1189450 00000000000  2 0            
N  493044   104 4702355 1189080 00000000000  1 0            
N  493044   105 4702395 1188880 00000000000  1 0            
N  493044   106 4702415 1189480 00000000000  1 1493045     5
N  493044   107 4702415 1188778 00000000000  1 1493045    48
N  493044   108 4699606 1190122 00000000000  3 0            
N  493044   109 4699753 1190327 00000000000  5 0            
N  493044   110 4699759 1190331 00000000000  2 0            
N  493052     1 4691056 1193509 00000000000  1 0            
N  493052     2 4691106 1194119 00000000000  1 1493062    63
N  493052     3 4690369 1194119 00000000000  1 1493062   165
N  493052     4 4690431 1194070 00000000000  1 0            
N  493053     1 4693806 1194009 00000000000  1 0            
N  493053     2 4694016 1193729 00000000000  2 0            
N  493053     3 4694016 1193839 00000000000  2 0            
N  493053     4 4694026 1193220 00000000000  2 0            
N  493053     5 4694046 1193809 00000000000  2 0            
N  493053     6 4694066 1193250 00000000000  2 0            
N  493053     7 4694106 1192590 00000000000  2 0            
N  493053     8 4694216 1193650 00000000000  2 0            
N  493053     9 4694556 1192770 00000000000  2 0            
N  493053    10 4694736 1192750 00000000000  2 0            
N  493053    11 4694856 1192610 00000000000  2 0            
N  493053    12 4694976 1193820 00000000000  2 0            
N  493053    13 4694986 1193930 00000000000  2 0            
N  493053    14 4694986 1193989 00000000000  2 0            
N  493053    15 4695046 1193660 00000000000  2 0            
N  493053    16 4695066 1193989 00000000000  2 0            
N  493053    17 4695106 1193980 00000000000  2 0            
N  493053    18 4695156 1193600 00000000000  2 0            
N  493053    19 4695246 1192510 00000000000  2 0            
N  493053    20 4695296 1193510 00000000000  2 0            
N  493053    21 4695346 1192510 00000000000  2 0            
N  493053    22 4695376 1193280 00000000000  2 0            
N  493053    23 4695376 1193430 00000000000  2 0            
N  493053    24 4695396 1192500 00000000000  2 0            
N  493053    25 4695406 1193160 00000000000  2 0            
N  493053    26 4695406 1193960 00000000000  2 0            
N  493053    27 4695466 1192970 00000000000  2 0            
N  493053    28 4695466 1193950 00000000000  2 0            
N  493053    29 4695536 1193930 00000000000  2 0            
N  493053    30 4695606 1191580 00000000000  2 0            
N  493053    31 4695636 1192490 00000000000  2 0            
N  493053    32 4695636 1193920 00000000000  2 0            
N  493053    33 4695666 1192430 00000000000  4 0            
N  493053    34 4695686 1191110 00000000000  2 0            
N  493053    35 4695696 1190730 00000000000  1 0            
N  493053    36 4695716 1191160 00000000000  2 0            
N  493053    37 4695716 1192220 00000000000  2 0            
N  493053    38 4695736 1193910 00000000000  2 0            
N  493053    39 4695786 1192370 00000000000  5 0            
N  493053    40 4695786 1193900 00000000000  2 0            
N  493053    41 4695806 1192350 00000000000  4 0            
N  493053    42 4695816 1191770 00000000000  2 0            
N  493053    43 4695816 1192330 00000000000  4 0            
N  493053    44 4695826 1192420 00000000000  2 0            
N  493053    45 4695886 1192300 00000000000  2 0            
N  493053    46 4695916 1192670 00000000000  2 0            
N  493053    47 4695996 1192180 00000000000  2 0            
N  493053    48 4696016 1192140 00000000000  3 0            
N  493053    49 4696026 1193110 00000000000  2 0            
N  493053    50 4696076 1193320 00000000000  3 0            
N  493053    51 4696126 1191970 00000000000  2 0            
N  493053    52 4696146 1193370 00000000000  2 0            
N  493053    53 4696156 1193840 00000000000  4 0            
N  493053    54 4696236 1193410 00000000000  2 0            
N  493053    55 4696256 1192140 00000000000  2 0            
N  493053    56 4696306 1193430 00000000000  2 0            
N  493053    57 4696426 1193780 00000000000  2 0            
N  493053    58 4696456 1193770 00000000000  2 0            
N  493053    59 4696466 1194100 00000000000  1 0            
N  493053    60 4696476 1191660 00000000000  3 0            
N  493053    61 4696486 1191590 00000000000  2 0            
N  493053    62 4696496 1191540 00000000000  2 0            
N  493053    63 4696506 1191470 00000000000  2 0            
N  493053    64 4696506 1193730 00000000000  2 0            
N  493053    65 4696506 1193750 00000000000  4 0            
N  493053    66 4696506 1193900 00000000000  2 0            
N  493053    67 4696516 1191350 00000000000  2 0            
N  493053    68 4696516 1191400 00000000000  2 0            
N  493053    69 4696526 1191150 00000000000  2 0            
N  493053    70 4696526 1191180 00000000000  2 0            
N  493053    71 4696536 1191110 00000000000  2 0            
N  493053    72 4696596 1192070 00000000000  4 0            
N  493053    73 4696596 1192090 00000000000  2 0            
N  493053    74 4696606 1192110 00000000000  2 0            
N  493053    75 4696616 1190960 00000000000  1 0            
N  493053    76 4696636 1193730 00000000000  2 0            
N  493053    77 4696656 1192070 00000000000  2 0            
N  493053    78 4696736 1193730 00000000000  3 0            
N  493053    79 4696766 1192570 00000000000  2 0            
N  493053    80 4696846 1192820 00000000000  2 0            
N  493053    81 4696856 1193960 00000000000  2 0            
N  493053    82 4696876 1192890 00000000000  2 0            
N  493053    83 4696886 1194020 00000000000  2 0            
N  493053    84 4696896 1192950 00000000000  2 0            
N  493053    85 4696936 1193080 00000000000  2 0            
N  493053    86 4696936 1194060 00000000000  2 0            
N  493053    87 4696956 1193690 00000000000  2 0            
N  493053    88 4696986 1191290 00000000000  2 0            
N  493053    89 4697006 1191110 00000000000  2 0            
N  493053    90 4697006 1191170 00000000000  2 0            
N  493053    91 4697016 1191050 00000000000  1 0            
N  493053    92 4697056 1191650 00000000000  2 0            
N  493053    93 4697066 1193350 00000000000  2 0            
N  493053    94 4697066 1193680 00000000000  2 0            
N  493053    95 4697076 1191990 00000000000  2 0            
N  493053    96 4697106 1192050 00000000000  3 0            
N  493053    97 4697106 1194090 00000000000  1 0            
N  493053    98 4697216 1193650 00000000000  4 0            
N  493053    99 4697256 1193690 00000000000  2 0            
N  493053   100 4697296 1193720 00000000000  2 0            
N  493053   101 4697336 1193740 00000000000  2 0            
N  493053   102 4697406 1193570 00000000000  2 0            
N  493053   103 4697456 1192170 00000000000  2 0            
N  493053   104 4697466 1193560 00000000000  2 0            
N  493053   105 4697556 1193500 00000000000  2 0            
N  493053   106 4697566 1193770 00000000000  1 0            
N  493053   107 4697766 1193150 00000000000  2 0            
N  493053   108 4697876 1193060 00000000000  2 0            
N  493053   109 4697916 1193030 00000000000  1 1493054     2
N  493053   110 4697089 1193396 00000000000  1 0            
N  493053   111 4697586 1193335 00000000000  1 0            
N  493053   112 4695011 1192473 00000000000  3 0            
N  493053   113 4694470 1192145 00000000000  4 0            
N  493053   114 4694537 1192032 00000000000  2 0            
N  493053   115 4694148 1192562 00000000000  1 0            
N  493053   116 4697916 1192316 00000000000  1 1493054    74
N  493053   117 4696159 1194120 00000000000  1 1493063   188
N  493054     1 4697566 1193770 00000000000  1 0            
N  493054     2 4697916 1193030 00000000000  1 1493053   109
N  493054     3 4697916 1193890 00000000000  2 1            
N  493054     4 4697936 1193010 00000000000  2 0            
N  493054     5 4697956 1192990 00000000000  2 0            
N  493054     6 4698146 1192790 00000000000  2 0            
N  493054     7 4698226 1194070 00000000000  1 0            
N  493054     8 4698236 1192810 00000000000  2 0            
N  493054     9 4698286 1193400 00000000000  2 0            
N  493054    10 4698296 1193300 00000000000  2 0            
N  493054    11 4698306 1193530 00000000000  2 0            
N  493054    12 4698326 1193210 00000000000  2 0            
N  493054    13 4698346 1193710 00000000000  2 0            
N  493054    14 4698346 1193760 00000000000  2 0            
N  493054    15 4698356 1193880 00000000000  2 0            
N  493054    16 4698366 1192770 00000000000  2 0            
N  493054    17 4698376 1193970 00000000000  1 0            
N  493054    18 4698396 1192720 00000000000  2 0            
N  493054    19 4698426 1192680 00000000000  2 0            
N  493054    20 4698456 1192640 00000000000  2 0            
N  493054    21 4698546 1192910 00000000000  2 0            
N  493054    22 4698566 1192520 00000000000  2 0            
N  493054    23 4698586 1192810 00000000000  2 0            
N  493054    24 4698626 1192610 00000000000  2 0            
N  493054    25 4698656 1192490 00000000000  2 0            
N  493054    26 4698726 1192310 00000000000  2 0            
N  493054    27 4698776 1192260 00000000000  2 0            
N  493054    28 4698846 1192280 00000000000  2 0            
N  493054    29 4698986 1192040 00000000000  2 0            
N  493054    30 4699056 1191930 00000000000  2 0            
N  493054    31 4699106 1192030 00000000000  2 0            
N  493054    32 4699126 1191820 00000000000  2 0            
N  493054    33 4699226 1191810 00000000000  2 0            
N  493054    34 4699236 1191690 00000000000  2 0            
N  493054    35 4699246 1191620 00000000000  2 0            
N  493054    36 4699246 1191650 00000000000  2 0            
N  493054    37 4699306 1191480 00000000000  2 0            
N  493054    38 4699366 1191430 00000000000  2 0            
N  493054    39 4699396 1191260 00000000000  2 0            
N  493054    40 4699426 1191320 00000000000  2 0            
N  493054    41 4699456 1191110 00000000000  2 0            
N  493054    42 4699496 1190950 00000000000  1 0            
N  493054    43 4699576 1191110 00000000000  1 0            
N  493054    44 4699576 1191190 00000000000  2 0            
N  493054    45 4700206 1194080 00000000000  1 0            
N  493054    46 4700226 1193940 00000000000  2 0            
N  493054    47 4700246 1192020 00000000000  2 0            
N  493054    48 4700246 1193540 00000000000  2 0            
N  493054    49 4700256 1191900 00000000000  2 0            
N  493054    50 4700256 1193320 00000000000  2 0            
N  493054    51 4700276 1193210 00000000000  2 0            
N  493054    52 4700286 1192090 00000000000  2 0            
N  493054    53 4700306 1191880 00000000000  2 0            
N  493054    54 4700316 1192650 00000000000  2 0            
N  493054    55 4700336 1192340 00000000000  2 0            
N  493054    56 4700356 1192740 00000000000  2 0            
N  493054    57 4700356 1192950 00000000000  2 0            
N  493054    58 4700546 1191840 00000000000  2 0            
N  493054    59 4700706 1191830 00000000000  2 0            
N  493054    60 4700766 1191850 00000000000  2 0            
N  493054    61 4700886 1191670 00000000000  2 0            
N  493054    62 4700976 1191440 00000000000  2 0            
N  493054    63 4701135 1191160 00000000000  2 0            
N  493054    64 4701155 1191110 00000000000  2 0            
N  493054    65 4701305 1190740 00000000000  1 0            
N  493054    66 4702255 1193080 00000000000  2 0            
N  493054    67 4702275 1193300 00000000000  2 0            
N  493054    68 4702285 1193490 00000000000  2 0            
N  493054    69 4702295 1194010 00000000000  1 0            
N  493054    70 4702315 1192960 00000000000  2 0            
N  493054    71 4702365 1193750 00000000000  2 0            
N  493054    72 4702415 1192800 00000000000  1 1493055     1
N  493054    73 4698550 1192538 00000000000  1 0            
N  493054    74 4697916 1192316 00000000000  1 1493053   116
N  493055     1 4702415 1192800 00000000000  1 1493054    72
N  493055     2 4702445 1192750 00000000000  2 0            
N  493055     3 4702535 1190770 00000000000  1 0            
N  493055     4 4702545 1192670 00000000000  2 0            
N  493055     5 4702605 1192660 00000000000  2 0            
N  493055     6 4702755 1191110 00000000000  2 0            
N  493055     7 4702755 1191190 00000000000  2 0            
N  493055     8 4702815 1192650 00000000000  2 0            
N  493055     9 4702875 1192600 00000000000  2 0            
N  493055    10 4702925 1192550 00000000000  2 0            
N  493055    11 4703055 1192480 00000000000  2 0            
N  493055    12 4703175 1191870 00000000000  2 0            
N  493055    13 4703195 1191610 00000000000  2 0            
N  493055    14 4703295 1191670 00000000000  2 0            
N  493055    15 4703305 1191890 00000000000  2 0            
N  493055    16 4703315 1191760 00000000000  2 0            
N  493055    17 4703385 1192110 00000000000  3 0            
N  493055    18 4703555 1192060 00000000000  2 0            
