H  NLA       N01-07L-2K 21996  80
N  513531    24 4865370 1235468 00000000000  2 0            
N  513531    25 4865390 1235508 00000000000  2 0            
N  513531    26 4865400 1234498 00000000000  2 0            
N  513531    27 4865410 1234468 00000000000  2 0            
N  513531    28 4865420 1234448 00000000000  2 0            
N  513531    29 4865430 1233298 00000000000  3 0            
N  513531    30 4865450 1234398 00000000000  2 0            
N  513531    31 4865450 1234408 00000000000  2 0            
N  513531    32 4865500 1234718 00000000000  2 0            
N  513531    33 4865550 1233128 00000000000  2 0            
N  513531    34 4865560 1233098 00000000000  1 0            
N  513531    35 4865560 1233118 00000000000  2 1            
N  513531    36 4865580 1233338 00000000000  2 0            
N  513531    37 4865610 1235378 00000000000  2 0            
N  513531    38 4865710 1235148 00000000000  2 0            
N  513531    39 4865710 1235178 00000000000  2 0            
N  513531    40 4865740 1234968 00000000000  2 0            
N  513531    41 4865790 1235658 00000000000  2 0            
N  513531    42 4865820 1235658 00000000000  2 0            
N  513531    43 4865850 1235658 00000000000  2 0            
N  513531    44 4865910 1233388 00000000000  2 0            
N  513531    45 4865990 1233378 00000000000  2 0            
N  513531    46 4866120 1235708 00000000000  2 0            
N  513531    47 4866290 1233348 00000000000  2 0            
N  513531    48 4866380 1235798 00000000000  2 0            
N  513531    49 4866420 1233358 00000000000  2 0            
N  513531    50 4866430 1235818 00000000000  2 0            
N  513531    51 4866550 1235868 00000000000  2 0            
N  513531    52 4866790 1233408 00000000000  2 0            
N  513531    53 4866790 1235888 00000000000  2 0            
N  513531    54 4866970 1235908 00000000000  2 0            
N  513531    55 4867170 1235978 00000000000  2 0            
N  513531    56 4867180 1233438 00000000000  2 0            
N  513531    57 4867200 1235988 00000000000  2 0            
N  513531    58 4867220 1233438 00000000000  2 0            
N  513531    59 4867360 1236108 00000000000  1 0            
N  513531    60 4867430 1233418 00000000000  2 0            
N  513531    61 4867450 1233408 00000000000  2 0            
N  513531    62 4867500 1233398 00000000000  2 0            
N  513531    63 4867590 1233408 00000000000  2 0            
N  513531    64 4867790 1233118 00000000000  1 1513521   118
N  513531    65 4867840 1233208 00000000000  2 0            
N  513531    66 4867920 1233298 00000000000  2 0            
N  513531    67 4868000 1233458 00000000000  2 0            
N  513531    68 4868130 1233508 00000000000  2 0            
N  513531    69 4868170 1233538 00000000000  4 0            
N  513531    70 4868319 1233648 00000000000  2 0            
N  513531    71 4868359 1233678 00000000000  2 0            
N  513531    72 4868419 1233728 00000000000  2 0            
N  513531    73 4868469 1233608 00000000000  2 0            
N  513531    74 4868779 1233628 00000000000  2 0            
N  513531    75 4868859 1233668 00000000000  1 0            
N  513531    76 4868899 1233908 00000000000  1 1513532     3
N  513531    77 4867931 1233118 00000000000  1 1513521   153
N  513531    78 4868899 1233159 00000000000  1 1513532   130
N  513532     1 4868859 1233668 00000000000  1 0            
N  513532     2 4868899 1233678 00000000000  2 1            
N  513532     3 4868899 1233908 00000000000  1 1513531    76
N  513532     4 4868989 1233688 00000000000  2 0            
N  513532     5 4869019 1233698 00000000000  2 0            
N  513532     6 4869279 1234018 00000000000  2 0            
N  513532     7 4869339 1233778 00000000000  2 0            
N  513532     8 4869379 1234038 00000000000  2 0            
N  513532     9 4869449 1234028 00000000000  2 0            
N  513532    10 4869569 1236108 00000000000  2 0            
N  513532    11 4869579 1236108 00000000000  1 0            
N  513532    12 4869599 1235628 00000000000  2 0            
N  513532    13 4869609 1236088 00000000000  2 0            
N  513532    14 4869639 1235698 00000000000  2 0            
N  513532    15 4869639 1236048 00000000000  2 0            
N  513532    16 4869649 1236068 01000000000  5 0            
N  513532    17 4869679 1233548 00000000000  2 0            
N  513532    18 4869699 1235018 00000000000  2 0            
N  513532    19 4869699 1235508 00000000000  2 0            
N  513532    20 4869699 1235658 00000000000  2 0            
N  513532    21 4869709 1235168 00000000000  2 0            
N  513532    22 4869709 1235208 00000000000  2 0            
N  513532    23 4869709 1235238 00000000000  2 0            
N  513532    24 4869709 1235698 00000000000  2 0            
N  513532    25 4869719 1235348 00000000000  2 0            
N  513532    26 4869719 1235448 00000000000  2 0            
N  513532    27 4869719 1235488 00000000000  2 0            
N  513532    28 4869719 1235818 00000000000  2 0            
N  513532    29 4869729 1234098 00000000000  2 0            
N  513532    30 4869729 1234488 00000000000  2 0            
N  513532    31 4869729 1234998 00000000000  2 0            
N  513532    32 4869729 1235238 00000000000  2 0            
N  513532    33 4869729 1235278 00000000000  2 0            
N  513532    34 4869729 1235728 00000000000  2 0            
N  513532    35 4869729 1235878 00000000000  2 0            
N  513532    36 4869729 1235918 00000000000  5 0            
N  513532    37 4869739 1234388 00000000000  2 0            
N  513532    38 4869739 1234438 00000000000  2 0            
N  513532    39 4869739 1234918 00000000000  5 0            
N  513532    40 4869739 1235138 00000000000  2 0            
N  513532    41 4869749 1233748 00000000000  4 0            
N  513532    42 4869759 1234478 00000000000  2 0            
N  513532    43 4869769 1233828 00000000000  4 0            
N  513532    44 4869769 1234578 00000000000  2 0            
N  513532    45 4869769 1234838 00000000000  3 0            
N  513532    46 4869779 1234868 00000000000  2 0            
N  513532    47 4869789 1234158 00000000000  2 0            
N  513532    48 4869789 1234558 00000000000  2 0            
N  513532    49 4869799 1234398 00000000000  2 0            
N  513532    50 4869809 1234748 00000000000  2 0            
N  513532    51 4869829 1234658 00000000000  2 0            
N  513532    52 4869829 1234698 00000000000  2 0            
N  513532    53 4869869 1233828 00000000000  2 0            
N  513532    54 4869869 1234208 00000000000  2 0            
N  513532    55 4869929 1234058 00000000000  2 0            
N  513532    56 4870149 1233888 00000000000  2 0            
N  513532    57 4870419 1233968 00000000000  2 0            
N  513532    58 4870499 1236108 00000000000  1 0            
N  513532    59 4870619 1233978 00000000000  2 0            
N  513532    60 4870739 1235918 00000000000  2 0            
N  513532    61 4870759 1234008 00000000000  2 0            
N  513532    62 4870969 1234528 00000000000  2 0            
N  513532    63 4870979 1234818 00000000000  2 0            
N  513532    64 4870989 1234398 00000000000  2 0            
N  513532    65 4870989 1235698 00000000000  2 0            
N  513532    66 4871009 1234878 00000000000  2 0            
N  513532    67 4871039 1235428 00000000000  2 0            
N  513532    68 4871049 1235128 00000000000  2 0            
N  513532    69 4871049 1235528 00000000000  2 0            
N  513532    70 4871059 1235318 00000000000  2 0            
N  513532    71 4871059 1235358 00000000000  2 0            
N  513532    72 4871109 1234138 00000000000  2 0            
N  513532    73 4871109 1234958 00000000000  2 0            
N  513532    74 4871149 1234068 00000000000  2 0            
N  513532    75 4871159 1233708 00000000000  2 0            
N  513532    76 4871159 1233938 00000000000  2 0            
N  513532    77 4871169 1234008 00000000000  4 0            
N  513532    78 4871209 1233078 00000000000  1 0            
N  513532    79 4871219 1233488 00000000000  2 0            
N  513532    80 4871239 1233118 00000000000  2 1            
N  513532    81 4871249 1233208 00000000000  2 0            
N  513532    82 4871249 1233428 00000000000  2 0            
N  513532    83 4871259 1233138 00000000000  3 0            
N  513532    84 4871259 1233378 00000000000  4 0            
N  513532    85 4871339 1233178 00000000000  2 0            
N  513532    86 4871449 1233958 00000000000  2 0            
N  513532    87 4871519 1233428 00000000000  2 0            
N  513532    88 4871589 1233278 00000000000  2 0            
N  513532    89 4871639 1233448 00000000000  2 0            
N  513532    90 4871669 1233278 00000000000  2 0            
N  513532    91 4871669 1233938 00000000000  2 0            
N  513532    92 4871749 1233938 00000000000  2 0            
N  513532    93 4871769 1233288 00000000000  2 0            
N  513532    94 4871809 1233948 00000000000  2 0            
N  513532    95 4871819 1233278 00000000000  2 0            
N  513532    96 4871999 1233958 00000000000  2 0            
N  513532    97 4872069 1233258 00000000000  2 0            
N  513532    98 4872089 1233438 00000000000  2 0            
N  513532    99 4872109 1233428 00000000000  2 0            
N  513532   100 4872259 1233248 00000000000  2 0            
N  513532   101 4872279 1233358 00000000000  2 0            
N  513532   102 4872309 1233978 00000000000  2 0            
N  513532   103 4872499 1233988 00000000000  2 0            
N  513532   104 4872529 1233248 00000000000  2 0            
N  513532   105 4872569 1233248 00000000000  2 0            
N  513532   106 4872609 1233988 00000000000  2 0            
N  513532   107 4872739 1233408 00000000000  2 0            
N  513532   108 4872739 1233998 00000000000  2 0            
N  513532   109 4872769 1233418 00000000000  2 0            
N  513532   110 4872879 1234018 00000000000  2 0            
N  513532   111 4873059 1233308 00000000000  2 0            
N  513532   112 4873059 1233448 00000000000  2 0            
N  513532   113 4873069 1234028 00000000000  2 0            
N  513532   114 4873099 1234028 00000000000  2 0            
N  513532   115 4873219 1233308 00000000000  2 0            
N  513532   116 4873219 1233448 00000000000  1 0            
N  513532   117 4873269 1233978 00000000000  1 0            
N  513532   118 4873289 1234018 00000000000  3 0            
N  513532   119 4873309 1233308 00000000000  1 0            
N  513532   120 4873319 1234018 00000000000  1 0            
N  513532   121 4873319 1234168 00000000000  2 0            
N  513532   122 4873339 1234338 00000000000  2 0            
N  513532   123 4873369 1233678 00000000000  2 0            
N  513532   124 4873379 1233638 00000000000  1 0            
N  513532   125 4873399 1234588 00000000000  1 1513533     9
N  513532   126 4869729 1235182 00000000000  1 0            
N  513532   127 4869774 1234813 00000000000  1 0            
N  513532   128 4869888 1234116 00000000000  1 0            
N  513532   129 4869705 1233751 00000000000  1 0            
N  513532   130 4868899 1233159 00000000000  1 1513531    78
N  513532   131 4869330 1233225 00000000000  3 0            
N  513532   132 4869655 1233475 00000000000  3 0            
N  513532   133 4869298 1233118 00000000000  1 1513522    99
N  513532   134 4869637 1236118 00000000000  1 1513542   163
N  513533     1 4873219 1233448 00000000000  1 0            
N  513533     2 4873309 1233308 00000000000  1 0            
N  513533     3 4873319 1234018 00000000000  1 0            
N  513533     4 4873379 1233638 00000000000  1 0            
N  513533     5 4873399 1233298 00000000000  2 1            
N  513533     6 4873399 1233448 00000000000  2 1            
N  513533     7 4873399 1233518 00000000000  2 1            
N  513533     8 4873399 1234018 00000000000  2 1            
N  513533     9 4873399 1234588 00000000000  1 1513532   125
N  513533    10 4873399 1236108 00000000000  1 1            
N  513533    11 4873409 1233428 00000000000  4 0            
N  513533    12 4873409 1236078 00000000000  2 0            
N  513533    13 4873429 1234028 00000000000  2 0            
N  513533    14 4873439 1234658 00000000000  2 0            
N  513533    15 4873439 1235898 00000000000  2 0            
N  513533    16 4873529 1234938 00000000000  2 0            
N  513533    17 4873539 1234768 00000000000  2 0            
N  513533    18 4873559 1234058 00000000000  2 0            
N  513533    19 4873559 1235628 00000000000  2 0            
N  513533    20 4873569 1234918 00000000000  2 0            
N  513533    21 4873569 1235588 00000000000  2 0            
N  513533    22 4873619 1234788 00000000000  2 0            
N  513533    23 4873619 1234888 00000000000  2 0            
N  513533    24 4873619 1235208 00000000000  2 0            
N  513533    25 4873619 1235548 00000000000  2 0            
N  513533    26 4873629 1234798 00000000000  2 0            
N  513533    27 4873639 1233358 00000000000  3 0            
N  513533    28 4873649 1235048 00000000000  2 0            
N  513533    29 4873679 1235278 00000000000  2 0            
N  513533    30 4873699 1234098 00000000000  2 0            
N  513533    31 4873729 1233398 00000000000  2 0            
N  513533    32 4873939 1234108 00000000000  2 0            
N  513533    33 4873959 1233518 00000000000  2 0            
N  513533    34 4874049 1234118 00000000000  2 0            
N  513533    35 4874069 1233578 00000000000  2 0            
N  513533    36 4874099 1234118 00000000000  2 0            
N  513533    37 4874229 1233118 00000000000  1 1513523    19
N  513533    38 4874269 1233638 00000000000  2 0            
N  513533    39 4874289 1233128 00000000000  2 0            
N  513533    40 4874369 1234118 00000000000  2 0            
N  513533    41 4874429 1233218 00000000000  2 0            
N  513533    42 4874499 1233658 00000000000  2 0            
N  513533    43 4874529 1233998 00000000000  2 0            
N  513533    44 4874599 1233958 00000000000  2 0            
N  513533    45 4874599 1233978 00000000000  2 0            
N  513533    46 4874659 1233758 00000000000  2 0            
N  513533    47 4874669 1233668 00000000000  3 0            
N  513533    48 4874759 1233668 00000000000  2 0            
N  513533    49 4874769 1233338 00000000000  2 0            
N  513533    50 4874819 1233358 00000000000  2 0            
N  513533    51 4875119 1233458 00000000000  2 0            
N  513533    52 4875229 1233728 00000000000  2 0            
N  513533    53 4875419 1233468 00000000000  2 0            
N  513533    54 4875469 1233768 00000000000  2 0            
N  513533    55 4875649 1233798 00000000000  2 0            
N  513533    56 4875689 1233818 00000000000  2 0            
N  513533    57 4875699 1233428 00000000000  2 0            
N  513533    58 4875779 1233858 00000000000  2 0            
N  513533    59 4875809 1233868 00000000000  2 0            
N  513533    60 4875829 1233878 00000000000  2 0            
N  513533    61 4875859 1233568 00000000000  2 0            
N  513533    62 4876009 1233648 00000000000  2 0            
N  513533    63 4876099 1234048 00000000000  2 0            
N  513533    64 4876109 1234028 00000000000  1 0            
N  513533    65 4876129 1234058 00000000000  2 0            
N  513533    66 4876229 1233958 00000000000  2 0            
N  513533    67 4876299 1234068 00000000000  2 0            
N  513533    68 4876469 1233998 00000000000  2 0            
N  513533    69 4876709 1235168 00000000000  2 0            
N  513533    70 4876759 1233958 00000000000  2 0            
N  513533    71 4876809 1233948 00000000000  2 0            
N  513533    72 4876819 1234268 00000000000  2 0            
N  513533    73 4877039 1234318 00000000000  2 0            
N  513533    74 4877079 1234328 00000000000  2 0            
N  513533    75 4877119 1236108 00000000000  1 0            
N  513533    76 4877149 1234028 00000000000  2 0            
N  513533    77 4877149 1234348 00000000000  2 0            
N  513533    78 4877149 1234358 00000000000  1 0            
N  513533    79 4877269 1234038 00000000000  2 0            
N  513533    80 4877339 1234048 00000000000  2 0            
N  513533    81 4877339 1234428 00000000000  2 0            
N  513533    82 4877479 1233118 00000000000  1 1513523    58
N  513533    83 4877559 1234098 00000000000  2 0            
N  513533    84 4877589 1234118 00000000000  2 0            
N  513533    85 4877669 1234518 00000000000  2 0            
N  513533    86 4877849 1234568 00000000000  2 0            
N  513533    87 4877899 1234358 00000000000  1 1513534     1
N  513533    88 4877899 1234578 00000000000  1 1513534     2
N  513533    89 4877492 1233217 00000000000  1 0            
N  513533    90 4877085 1233118 00000000000  1 1513523    50
N  513533    91 4877529 1233118 00000000000  1 1513523    55
N  513533    92 4877827 1233118 00000000000  1 1513523    56
N  513533    93 4877870 1233118 00000000000  1 1513523    57
N  513533    94 4877899 1233131 00000000000  1 1513534    67
N  513533    95 4873409 1233118 00000000000  1 1513523    61
N  513533    96 4873413 1233305 00000000000  4 0            
N  513534     1 4877899 1234358 00000000000  1 1513533    87
N  513534     2 4877899 1234578 00000000000  1 1513533    88
N  513534     3 4878039 1234638 00000000000  2 0            
N  513534     4 4878119 1234438 00000000000  2 0            
N  513534     5 4878139 1234698 00000000000  2 0            
N  513534     6 4878219 1234708 00000000000  2 0            
N  513534     7 4878409 1234728 00000000000  2 0            
N  513534     8 4878419 1235778 00000000000  2 0            
N  513534     9 4878429 1236008 00000000000  2 0            
N  513534    10 4878479 1235878 00000000000  2 0            
N  513534    11 4878499 1235958 00000000000  2 0            
N  513534    12 4878519 1234458 00000000000  2 0            
N  513534    13 4878549 1236108 00000000000  2 0            
N  513534    14 4878599 1234458 00000000000  2 0            
N  513534    15 4878599 1235548 00000000000  2 0            
N  513534    16 4878619 1234728 00000000000  2 0            
N  513534    17 4878709 1234498 00000000000  2 0            
N  513534    18 4878819 1234748 00000000000  3 0            
N  513534    19 4878849 1235088 00000000000  2 0            
N  513534    20 4878859 1234538 00000000000  2 0            
N  513534    21 4878859 1235108 00000000000  2 0            
N  513534    22 4879089 1234908 00000000000  2 0            
N  513534    23 4879129 1234928 00000000000  2 0            
N  513534    24 4879169 1234938 00000000000  2 0            
N  513534    25 4879218 1234948 00000000000  2 0            
N  513534    26 4879228 1234698 00000000000  2 0            
N  513534    27 4879338 1234988 00000000000  2 0            
N  513534    28 4879488 1235028 00000000000  2 0            
N  513534    29 4879508 1235028 00000000000  2 0            
N  513534    30 4879538 1235018 00000000000  2 0            
N  513534    31 4879578 1233118 00000000000  1 1513524     7
N  513534    32 4879648 1234998 00000000000  2 0            
N  513534    33 4879688 1234678 00000000000  2 0            
N  513534    34 4879938 1234898 00000000000  2 0            
N  513534    35 4880018 1234878 00000000000  2 0            
N  513534    36 4880058 1234508 00000000000  3 0            
N  513534    37 4880268 1234908 00000000000  2 0            
N  513534    38 4880328 1234918 00000000000  2 0            
N  513534    39 4880578 1234478 00000000000  2 0            
N  513534    40 4880648 1235068 00000000000  2 0            
N  513534    41 4880688 1235088 00000000000  2 0            
N  513534    42 4880778 1235128 00000000000  2 0            
N  513534    43 4880808 1235138 00000000000  2 0            
N  513534    44 4880878 1235178 00000000000  2 0            
N  513534    45 4881028 1235258 00000000000  2 0            
N  513534    46 4881478 1235328 00000000000  2 0            
N  513534    47 4881648 1235298 00000000000  4 0            
N  513534    48 4881658 1235348 00000000000  2 0            
N  513534    49 4881658 1235398 00000000000  2 0            
N  513534    50 4881798 1236108 00000000000  1 0            
N  513534    51 4881808 1235978 00000000000  2 0            
N  513534    52 4881828 1235308 00000000000  4 0            
N  513534    53 4881848 1235648 00000000000  2 0            
N  513534    54 4881858 1235718 00000000000  2 0            
N  513534    55 4881968 1235328 00000000000  4 0            
N  513534    56 4882008 1235338 00000000000  4 0            
N  513534    57 4882048 1235348 00000000000  5 0            
N  513534    58 4882058 1235328 00000000000  2 0            
N  513534    59 4882068 1235308 00000000000  2 0            
N  513534    60 4882098 1235268 00000000000  2 0            
N  513534    61 4882108 1235188 00000000000  2 0            
N  513534    62 4882128 1235388 00000000000  2 0            
N  513534    63 4882368 1235488 00000000000  1 0            
N  513534    64 4882398 1235208 00000000000  1 1513535     3
N  513534    65 4880151 1234894 00000000000  1 0            
N  513534    66 4880034 1234513 00000000000  1 0            
N  513534    67 4877899 1233131 00000000000  1 1513533    94
N  513534    68 4878552 1236118 00000000000  1 1513544    51
N  513534    69 4880321 1234392 00000000000  3 0            
N  513541     1 4867360 1236108 00000000000  1 0            
N  513541     2 4867590 1236228 00000000000  2 0            
N  513541     3 4867650 1236258 00000000000  2 0            
N  513541     4 4867680 1236278 00000000000  2 0            
N  513541     5 4867780 1236338 00000000000  2 0            
N  513541     6 4867800 1236358 00000000000  2 0            
N  513541     7 4868119 1236488 00000000000  2 0            
N  513541     8 4868189 1236518 00000000000  2 0            
N  513541     9 4868459 1236628 00000000000  2 0            
N  513541    10 4868529 1236658 00000000000  2 0            
N  513541    11 4868829 1236778 00000000000  2 0            
N  513541    12 4868899 1236818 00000000000  1 1513542     1
N  513542     1 4868899 1236818 00000000000  1 1513541    12
N  513542     2 4868919 1236838 00000000000  2 0            
N  513542     3 4868989 1236888 00000000000  2 0            
N  513542     4 4869139 1236828 00000000000  2 0            
N  513542     5 4869179 1236798 00000000000  2 0            
N  513542     6 4869199 1236768 00000000000  2 0            
N  513542     7 4869299 1236688 00000000000  2 0            
N  513542     8 4869379 1236308 01000000000  2 0            
N  513542     9 4869399 1236328 00000000000  3 0            
N  513542    10 4869429 1236348 00000000000  2 0            
N  513542    11 4869449 1236388 00000000000  2 0            
N  513542    12 4869489 1236218 00000000000  2 0            
N  513542    13 4869489 1236768 00000000000  2 0            
N  513542    14 4869509 1236218 00000000000  2 0            
N  513542    15 4869519 1236488 00000000000  2 0            
N  513542    16 4869529 1236108 00000000000  2 0            
N  513542    17 4869539 1237268 00000000000  2 0            
N  513542    18 4869559 1236168 00000000000  2 0            
N  513542    19 4869569 1236108 00000000000  1 0            
N  513542    20 4869579 1236108 00000000000  1 0            
N  513542    21 4869579 1236548 00000000000  2 0            
N  513542    22 4869619 1237328 00000000000  2 0            
N  513542    23 4869659 1236248 00000000000  2 0            
N  513542    24 4869679 1236638 00000000000  2 0            
N  513542    25 4869679 1237118 00000000000  2 0            
N  513542    26 4869769 1237058 00000000000  4 0            
N  513542    27 4869799 1236718 00000000000  2 0            
N  513542    28 4869809 1236748 00000000000  2 0            
N  513542    29 4869909 1236828 00000000000  2 0            
N  513542    30 4869919 1237548 00000000000  2 0            
N  513542    31 4869969 1236918 00000000000  4 0            
N  513542    32 4869979 1237258 00000000000  2 0            
N  513542    33 4870019 1236868 00000000000  2 0            
N  513542    34 4870039 1237028 00000000000  2 0            
N  513542    35 4870079 1236488 01000000000  2 0            
N  513542    36 4870099 1236748 00000000000  4 0            
N  513542    37 4870119 1237678 00000000000  2 0            
N  513542    38 4870129 1236658 00000000000  2 0            
N  513542    39 4870169 1237238 00000000000  2 0            
N  513542    40 4870179 1236568 00000000000  2 0            
N  513542    41 4870199 1237578 00000000000  2 0            
N  513542    42 4870209 1237278 00000000000  2 0            
N  513542    43 4870239 1237768 00000000000  2 0            
N  513542    44 4870249 1237448 00000000000  2 0            
N  513542    45 4870279 1237798 00000000000  2 0            
N  513542    46 4870329 1237478 00000000000  2 0            
N  513542    47 4870359 1237848 00000000000  2 0            
N  513542    48 4870379 1236968 00000000000  2 0            
N  513542    49 4870389 1236358 00000000000  2 0            
N  513542    50 4870389 1237678 00000000000  2 0            
N  513542    51 4870439 1237148 00000000000  2 0            
N  513542    52 4870459 1237178 00000000000  2 0            
N  513542    53 4870459 1237548 00000000000  2 0            
N  513542    54 4870469 1237638 00000000000  2 0            
N  513542    55 4870479 1237748 00000000000  2 0            
N  513542    56 4870489 1237668 00000000000  2 0            
N  513542    57 4870489 1237968 00000000000  2 0            
N  513542    58 4870499 1236108 00000000000  1 0            
N  513542    59 4870499 1237998 00000000000  2 0            
N  513542    60 4870529 1238158 00000000000  2 0            
N  513542    61 4870619 1238308 00000000000  2 0            
N  513542    62 4870629 1237848 00000000000  2 0            
N  513542    63 4870659 1238348 00000000000  2 0            
N  513542    64 4870699 1237758 00000000000  2 0            
N  513542    65 4870709 1237348 00000000000  2 0            
N  513542    66 4870709 1237468 00000000000  2 0            
N  513542    67 4870729 1237388 00000000000  2 0            
N  513542    68 4870729 1238398 00000000000  2 0            
N  513542    69 4870739 1237368 00000000000  2 0            
N  513542    70 4870879 1238748 00000000000  2 0            
N  513542    71 4870909 1237868 00000000000  2 0            
N  513542    72 4870909 1238558 00000000000  2 0            
N  513542    73 4870959 1238098 00000000000  2 0            
N  513542    74 4871069 1237948 00000000000  2 0            
N  513542    75 4871109 1237638 00000000000  2 0            
N  513542    76 4871129 1237978 00000000000  2 0            
N  513542    77 4871139 1238748 00000000000  2 0            
N  513542    78 4871169 1237648 00000000000  2 0            
N  513542    79 4871169 1238768 00000000000  2 0            
N  513542    80 4871189 1238398 00000000000  2 0            
N  513542    81 4871209 1238778 00000000000  2 0            
N  513542    82 4871379 1238298 00000000000  2 0            
N  513542    83 4871379 1238828 00000000000  2 0            
N  513542    84 4871429 1238848 00000000000  2 0            
N  513542    85 4871449 1237738 00000000000  2 0            
N  513542    86 4871509 1237768 00000000000  2 0            
N  513542    87 4871529 1238498 00000000000  2 0            
N  513542    88 4871549 1237788 00000000000  2 0            
N  513542    89 4871589 1238658 00000000000  2 0            
N  513542    90 4871609 1238628 00000000000  2 0            
N  513542    91 4871629 1236968 00000000000  2 0            
N  513542    92 4871649 1238688 00000000000  4 0            
N  513542    93 4871659 1239028 00000000000  2 0            
N  513542    94 4871699 1239048 00000000000  3 0            
N  513542    95 4871729 1238838 00000000000  2 0            
N  513542    96 4871769 1238978 00000000000  2 0            
N  513542    97 4871789 1238908 00000000000  2 0            
N  513542    98 4871789 1239118 00000000000  1 1513552     3
N  513542    99 4871829 1238928 00000000000  4 0            
N  513542   100 4871869 1238808 00000000000  2 0            
N  513542   101 4871869 1238978 00000000000  2 0            
N  513542   102 4871889 1238058 00000000000  2 0            
N  513542   103 4871889 1238298 00000000000  2 0            
N  513542   104 4871899 1238178 00000000000  2 0            
N  513542   105 4871909 1239118 00000000000  1 1513552     7
N  513542   106 4871919 1239108 00000000000  2 0            
N  513542   107 4871929 1238378 00000000000  2 0            
N  513542   108 4871929 1238848 00000000000  4 0            
N  513542   109 4871949 1239048 00000000000  4 0            
N  513542   110 4871969 1238478 00000000000  2 0            
N  513542   111 4871979 1238868 00000000000  2 0            
N  513542   112 4872009 1238978 00000000000  2 0            
N  513542   113 4872049 1238928 00000000000  4 0            
N  513542   114 4872069 1239118 00000000000  1 1513552     9
N  513542   115 4872119 1237148 00100000000  3 0            
N  513542   116 4872119 1238708 00000000000  4 0            
N  513542   117 4872129 1238558 00000000000  2 0            
N  513542   118 4872139 1238738 00000000000  2 0            
N  513542   119 4872159 1238788 00000000000  4 0            
N  513542   120 4872169 1239118 00000000000  1 1513552    10
N  513542   121 4872199 1238578 00000000000  2 0            
N  513542   122 4872229 1238548 00000000000  2 0            
N  513542   123 4872269 1238528 00000000000  2 0            
N  513542   124 4872309 1238658 00000000000  2 0            
N  513542   125 4872339 1238458 00000000000  2 0            
N  513542   126 4872359 1239118 00000000000  1 1513552    14
N  513542   127 4872389 1238418 00000000000  2 0            
N  513542   128 4872409 1238448 00000000000  4 0            
N  513542   129 4872419 1238488 00000000000  2 0            
N  513542   130 4872429 1238598 00000000000  2 0            
N  513542   131 4872449 1238588 00000000000  3 0            
N  513542   132 4872629 1237938 00000000000  2 0            
